EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-03-07,,China,China,China,33.18389189636163,111.57060011025358,80652.0,3070.0,55478.0,22104.0,79.0,28.0,1590.0
2020-03-08,,China,China,China,33.18389189636163,111.57060011025358,80699.0,3097.0,57320.0,20282.0,47.0,27.0,1842.0
2020-03-09,,China,China,China,33.18389189636163,111.57060011025358,80735.0,3120.0,58735.0,18880.0,36.0,23.0,1415.0
2020-03-10,,China,China,China,33.18389189636163,111.57060011025358,80757.0,3136.0,60106.0,17515.0,22.0,16.0,1371.0
2020-03-11,,China,China,China,33.18389189636163,111.57060011025358,80795.0,3158.0,61579.0,16058.0,38.0,22.0,1473.0
2020-03-12,,China,China,China,33.18389189636163,111.57060011025358,80803.0,3169.0,62834.0,14800.0,8.0,11.0,1255.0
2020-03-13,,China,China,China,33.18389189636163,111.57060011025358,80811.0,3176.0,64119.0,13516.0,8.0,7.0,1285.0
2020-03-14,,China,China,China,33.18389189636163,111.57060011025358,80837.0,3189.0,65582.0,12066.0,26.0,13.0,1463.0
2020-03-15,,China,China,China,33.18389189636163,111.57060011025358,80858.0,3199.0,66936.0,10723.0,21.0,10.0,1354.0
2020-03-16,,China,China,China,33.18389189636163,111.57060011025358,80878.0,3213.0,67826.0,9839.0,20.0,14.0,890.0
2020-03-17,,China,China,China,33.18389189636163,111.57060011025358,80896.0,3226.0,68710.0,8960.0,18.0,13.0,884.0
2020-03-18,,China,China,China,33.18389189636163,111.57060011025358,80921.0,3237.0,69663.0,8021.0,25.0,11.0,953.0
2020-03-19,,China,China,China,33.18389189636163,111.57060011025358,80948.0,3245.0,70440.0,7263.0,27.0,8.0,777.0
2020-03-20,,China,China,China,33.18389189636163,111.57060011025358,80994.0,3249.0,71168.0,6577.0,46.0,4.0,728.0
2020-03-21,,China,China,China,33.18389189636163,111.57060011025358,81032.0,3255.0,71759.0,6018.0,38.0,6.0,591.0
2020-03-22,,China,China,China,33.18389189636163,111.57060011025358,81080.0,3261.0,72262.0,5557.0,48.0,6.0,503.0
2020-03-23,,China,China,China,33.18389189636163,111.57060011025358,81140.0,3270.0,72719.0,5151.0,60.0,9.0,457.0
2020-03-24,,China,China,China,33.18389189636163,111.57060011025358,81205.0,3277.0,73179.0,4749.0,65.0,7.0,460.0
2020-03-25,,China,China,China,33.18389189636163,111.57060011025358,81251.0,3281.0,73671.0,4299.0,46.0,4.0,492.0
2020-03-26,,China,China,China,33.18389189636163,111.57060011025358,81329.0,3287.0,74071.0,3971.0,78.0,6.0,400.0
2020-03-27,,China,China,China,33.18389189636163,111.57060011025358,81378.0,3292.0,74610.0,3476.0,49.0,5.0,539.0
2020-03-28,,China,China,China,33.18389189636163,111.57060011025358,81438.0,3295.0,74988.0,3155.0,60.0,3.0,378.0
2020-03-29,,China,China,China,33.18389189636163,111.57060011025358,81481.0,3300.0,75470.0,2711.0,43.0,5.0,482.0
2020-03-30,,China,China,China,33.18389189636163,111.57060011025358,81516.0,3304.0,75800.0,2412.0,35.0,4.0,330.0
2020-03-31,,China,China,China,33.18389189636163,111.57060011025358,81565.0,3305.0,76078.0,2182.0,49.0,1.0,278.0
2020-04-01,,China,China,China,33.18389189636163,111.57060011025358,81596.0,3312.0,76258.0,2026.0,31.0,7.0,180.0
2020-04-02,,China,China,China,33.18389189636163,111.57060011025358,81630.0,3318.0,76418.0,1894.0,34.0,6.0,160.0
2020-04-03,,China,China,China,33.18389189636163,111.57060011025358,81666.0,3322.0,76587.0,1757.0,36.0,4.0,169.0
2020-04-04,,China,China,China,33.18389189636163,111.57060011025358,81681.0,3326.0,76773.0,1582.0,15.0,4.0,186.0
2020-04-05,,China,China,China,33.18389189636163,111.57060011025358,81712.0,3329.0,77001.0,1382.0,31.0,3.0,228.0
2020-04-06,,China,China,China,33.18389189636163,111.57060011025358,81751.0,3331.0,77094.0,1326.0,39.0,2.0,93.0
2020-04-07,,China,China,China,33.18389189636163,111.57060011025358,81783.0,3331.0,77194.0,1258.0,32.0,0.0,100.0
2020-04-08,,China,China,China,33.18389189636163,111.57060011025358,81849.0,3333.0,77303.0,1213.0,66.0,2.0,109.0
2020-04-09,,China,China,China,33.18389189636163,111.57060011025358,81910.0,3335.0,77386.0,1189.0,61.0,2.0,83.0
2020-04-10,,China,China,China,33.18389189636163,111.57060011025358,81952.0,3336.0,77482.0,1134.0,42.0,1.0,96.0
2020-04-11,,China,China,China,33.18389189636163,111.57060011025358,82014.0,3339.0,77541.0,1134.0,62.0,3.0,59.0
2020-04-12,,China,China,China,33.18389189636163,111.57060011025358,82130.0,3339.0,77596.0,1195.0,116.0,0.0,55.0
2020-04-13,,China,China,China,33.18389189636163,111.57060011025358,82204.0,3341.0,77679.0,1184.0,74.0,2.0,83.0
2020-04-14,,China,China,China,33.18389189636163,111.57060011025358,82294.0,3341.0,77766.0,1187.0,90.0,0.0,87.0
2020-04-15,,China,China,China,33.18389189636163,111.57060011025358,82339.0,3342.0,77852.0,1145.0,45.0,1.0,86.0
2020-04-16,,China,China,China,33.18389189636163,111.57060011025358,82386.0,3342.0,77916.0,1128.0,47.0,0.0,64.0
2020-04-17,,China,China,China,33.18389189636163,111.57060011025358,82739.0,4632.0,77019.0,1088.0,353.0,1290.0,-897.0
2020-04-18,,China,China,China,33.18389189636163,111.57060011025358,82763.0,4632.0,77046.0,1085.0,24.0,0.0,27.0
2020-04-19,,China,China,China,33.18389189636163,111.57060011025358,82780.0,4632.0,77088.0,1060.0,17.0,0.0,42.0
2020-04-20,,China,China,China,33.18389189636163,111.57060011025358,82792.0,4632.0,77115.0,1045.0,12.0,0.0,27.0
2020-04-21,,China,China,China,33.18389189636163,111.57060011025358,82824.0,4632.0,77149.0,1043.0,32.0,0.0,34.0
2020-04-22,,China,China,China,33.18389189636163,111.57060011025358,82835.0,4632.0,77183.0,1020.0,11.0,0.0,34.0
2020-04-23,,China,China,China,33.18389189636163,111.57060011025358,82849.0,4632.0,77284.0,933.0,14.0,0.0,101.0
2020-04-24,,China,China,China,33.18389189636163,111.57060011025358,82864.0,4632.0,77384.0,848.0,15.0,0.0,100.0
2020-04-25,,China,China,China,33.18389189636163,111.57060011025358,82872.0,4632.0,77422.0,818.0,8.0,0.0,38.0
2020-04-26,,China,China,China,33.18389189636163,111.57060011025358,82875.0,4633.0,77505.0,737.0,3.0,1.0,83.0
2020-04-27,12029,Dixie,USA,Florida,29.606310859999997,-83.15724673,5.0,0.0,0.0,5.0,-1.0,0.0,0.0
2020-04-28,12029,Dixie,USA,Florida,29.606310859999997,-83.15724673,6.0,0.0,0.0,6.0,1.0,0.0,0.0
2020-04-27,13009,Baldwin,USA,Georgia,33.06882326,-83.24701748,193.0,6.0,0.0,187.0,12.0,0.0,0.0
2020-04-28,13009,Baldwin,USA,Georgia,33.06882326,-83.24701748,202.0,6.0,0.0,196.0,9.0,0.0,0.0
2020-04-27,48393,Roberts,USA,Texas,35.83809685,-100.813175,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-04-28,48393,Roberts,USA,Texas,35.83809685,-100.813175,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-04-27,37001,Alamance,USA,North Carolina,36.0434701,-79.39976137,91.0,1.0,0.0,90.0,1.0,0.0,0.0
2020-04-28,37001,Alamance,USA,North Carolina,36.0434701,-79.39976137,94.0,1.0,0.0,93.0,3.0,0.0,0.0
2020-04-27,48125,Dickens,USA,Texas,33.61616822,-100.7788855,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-28,48125,Dickens,USA,Texas,33.61616822,-100.7788855,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-27,37153,Richmond,USA,North Carolina,35.00417719,-79.74491009,36.0,2.0,0.0,34.0,0.0,0.0,0.0
2020-04-28,37153,Richmond,USA,North Carolina,35.00417719,-79.74491009,42.0,2.0,0.0,40.0,6.0,0.0,0.0
2020-04-27,37137,Pamlico,USA,North Carolina,35.15253315,-76.66559823,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-04-28,37137,Pamlico,USA,North Carolina,35.15253315,-76.66559823,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-04-27,32007,Elko,USA,Nevada,41.14531606,-115.3577619,15.0,1.0,0.0,14.0,3.0,0.0,0.0
2020-04-28,32007,Elko,USA,Nevada,41.14531606,-115.3577619,15.0,1.0,0.0,14.0,0.0,0.0,0.0
2020-04-27,22037,East Feliciana,USA,Louisiana,30.844253590000005,-91.04976723,116.0,11.0,0.0,105.0,8.0,0.0,0.0
2020-04-28,22037,East Feliciana,USA,Louisiana,30.844253590000005,-91.04976723,118.0,12.0,0.0,106.0,2.0,1.0,0.0
2020-03-08,,Moldova,Moldova,Moldova,47.4116,28.3699,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-09,,Moldova,Moldova,Moldova,47.4116,28.3699,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-10,,Moldova,Moldova,Moldova,47.4116,28.3699,3.0,0.0,0.0,3.0,2.0,0.0,0.0
2020-03-11,,Moldova,Moldova,Moldova,47.4116,28.3699,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-12,,Moldova,Moldova,Moldova,47.4116,28.3699,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-13,,Moldova,Moldova,Moldova,47.4116,28.3699,6.0,0.0,0.0,6.0,3.0,0.0,0.0
2020-03-14,,Moldova,Moldova,Moldova,47.4116,28.3699,12.0,0.0,0.0,12.0,6.0,0.0,0.0
2020-03-15,,Moldova,Moldova,Moldova,47.4116,28.3699,23.0,0.0,0.0,23.0,11.0,0.0,0.0
2020-03-16,,Moldova,Moldova,Moldova,47.4116,28.3699,23.0,0.0,0.0,23.0,0.0,0.0,0.0
2020-03-17,,Moldova,Moldova,Moldova,47.4116,28.3699,30.0,0.0,1.0,29.0,7.0,0.0,1.0
2020-03-18,,Moldova,Moldova,Moldova,47.4116,28.3699,30.0,1.0,1.0,28.0,0.0,1.0,0.0
2020-03-19,,Moldova,Moldova,Moldova,47.4116,28.3699,49.0,1.0,1.0,47.0,19.0,0.0,0.0
2020-03-20,,Moldova,Moldova,Moldova,47.4116,28.3699,66.0,1.0,1.0,64.0,17.0,0.0,0.0
2020-03-21,,Moldova,Moldova,Moldova,47.4116,28.3699,80.0,1.0,1.0,78.0,14.0,0.0,0.0
2020-03-22,,Moldova,Moldova,Moldova,47.4116,28.3699,94.0,1.0,1.0,92.0,14.0,0.0,0.0
2020-03-23,,Moldova,Moldova,Moldova,47.4116,28.3699,109.0,1.0,2.0,106.0,15.0,0.0,1.0
2020-03-24,,Moldova,Moldova,Moldova,47.4116,28.3699,125.0,1.0,2.0,122.0,16.0,0.0,0.0
2020-03-25,,Moldova,Moldova,Moldova,47.4116,28.3699,149.0,1.0,2.0,146.0,24.0,0.0,0.0
2020-03-26,,Moldova,Moldova,Moldova,47.4116,28.3699,177.0,1.0,2.0,174.0,28.0,0.0,0.0
2020-03-27,,Moldova,Moldova,Moldova,47.4116,28.3699,199.0,2.0,2.0,195.0,22.0,1.0,0.0
2020-03-28,,Moldova,Moldova,Moldova,47.4116,28.3699,231.0,2.0,2.0,227.0,32.0,0.0,0.0
2020-03-29,,Moldova,Moldova,Moldova,47.4116,28.3699,263.0,2.0,2.0,259.0,32.0,0.0,0.0
2020-03-30,,Moldova,Moldova,Moldova,47.4116,28.3699,298.0,2.0,15.0,281.0,35.0,0.0,13.0
2020-03-31,,Moldova,Moldova,Moldova,47.4116,28.3699,353.0,4.0,18.0,331.0,55.0,2.0,3.0
2020-04-01,,Moldova,Moldova,Moldova,47.4116,28.3699,423.0,5.0,23.0,395.0,70.0,1.0,5.0
2020-04-02,,Moldova,Moldova,Moldova,47.4116,28.3699,505.0,6.0,23.0,476.0,82.0,1.0,0.0
2020-04-03,,Moldova,Moldova,Moldova,47.4116,28.3699,591.0,8.0,26.0,557.0,86.0,2.0,3.0
2020-04-04,,Moldova,Moldova,Moldova,47.4116,28.3699,752.0,12.0,29.0,711.0,161.0,4.0,3.0
2020-04-05,,Moldova,Moldova,Moldova,47.4116,28.3699,864.0,15.0,30.0,819.0,112.0,3.0,1.0
2020-04-06,,Moldova,Moldova,Moldova,47.4116,28.3699,965.0,19.0,37.0,909.0,101.0,4.0,7.0
2020-04-07,,Moldova,Moldova,Moldova,47.4116,28.3699,1056.0,22.0,40.0,994.0,91.0,3.0,3.0
2020-04-08,,Moldova,Moldova,Moldova,47.4116,28.3699,1174.0,27.0,40.0,1107.0,118.0,5.0,0.0
2020-04-09,,Moldova,Moldova,Moldova,47.4116,28.3699,1289.0,29.0,50.0,1210.0,115.0,2.0,10.0
2020-04-10,,Moldova,Moldova,Moldova,47.4116,28.3699,1438.0,29.0,56.0,1353.0,149.0,0.0,6.0
2020-04-11,,Moldova,Moldova,Moldova,47.4116,28.3699,1560.0,30.0,75.0,1455.0,122.0,1.0,19.0
2020-04-12,,Moldova,Moldova,Moldova,47.4116,28.3699,1662.0,31.0,94.0,1537.0,102.0,1.0,19.0
2020-04-13,,Moldova,Moldova,Moldova,47.4116,28.3699,1712.0,35.0,107.0,1570.0,50.0,4.0,13.0
2020-04-14,,Moldova,Moldova,Moldova,47.4116,28.3699,1934.0,40.0,134.0,1760.0,222.0,5.0,27.0
2020-04-15,,Moldova,Moldova,Moldova,47.4116,28.3699,2049.0,46.0,171.0,1832.0,115.0,6.0,37.0
2020-04-16,,Moldova,Moldova,Moldova,47.4116,28.3699,2154.0,54.0,235.0,1865.0,105.0,8.0,64.0
2020-04-17,,Moldova,Moldova,Moldova,47.4116,28.3699,2264.0,56.0,276.0,1932.0,110.0,2.0,41.0
2020-04-18,,Moldova,Moldova,Moldova,47.4116,28.3699,2378.0,57.0,391.0,1930.0,114.0,1.0,115.0
2020-04-19,,Moldova,Moldova,Moldova,47.4116,28.3699,2472.0,67.0,457.0,1948.0,94.0,10.0,66.0
2020-04-20,,Moldova,Moldova,Moldova,47.4116,28.3699,2548.0,70.0,457.0,2021.0,76.0,3.0,0.0
2020-04-21,,Moldova,Moldova,Moldova,47.4116,28.3699,2614.0,72.0,505.0,2037.0,66.0,2.0,48.0
2020-04-22,,Moldova,Moldova,Moldova,47.4116,28.3699,2778.0,75.0,560.0,2143.0,164.0,3.0,55.0
2020-04-23,,Moldova,Moldova,Moldova,47.4116,28.3699,2926.0,80.0,661.0,2185.0,148.0,5.0,101.0
2020-04-24,,Moldova,Moldova,Moldova,47.4116,28.3699,3110.0,84.0,755.0,2271.0,184.0,4.0,94.0
2020-04-25,,Moldova,Moldova,Moldova,47.4116,28.3699,3304.0,94.0,825.0,2385.0,194.0,10.0,70.0
2020-04-26,,Moldova,Moldova,Moldova,47.4116,28.3699,3408.0,96.0,895.0,2417.0,104.0,2.0,70.0
2020-04-27,,Moldova,Moldova,Moldova,47.4116,28.3699,3481.0,102.0,925.0,2454.0,73.0,6.0,30.0
2020-04-28,,Moldova,Moldova,Moldova,47.4116,28.3699,3638.0,103.0,975.0,2560.0,157.0,1.0,50.0
2020-04-27,27135,Roseau,USA,Minnesota,48.77501878,-95.81079919,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-28,27135,Roseau,USA,Minnesota,48.77501878,-95.81079919,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-27,13001,Appling,USA,Georgia,31.74847232,-82.28909114,60.0,5.0,0.0,55.0,4.0,1.0,0.0
2020-04-28,13001,Appling,USA,Georgia,31.74847232,-82.28909114,65.0,5.0,0.0,60.0,5.0,0.0,0.0
2020-04-27,41027,Hood River,USA,Oregon,45.518728110000005,-121.65520359999998,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-04-28,41027,Hood River,USA,Oregon,45.518728110000005,-121.65520359999998,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-04-27,19035,Cherokee,USA,Iowa,42.73538914,-95.62389402000001,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-04-28,19035,Cherokee,USA,Iowa,42.73538914,-95.62389402000001,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-04-27,6003,Alpine,USA,California,38.59678594,-119.8223594,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-04-28,6003,Alpine,USA,California,38.59678594,-119.8223594,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-04,,Faroe Islands,Faroe Islands,Faroe Islands,61.8926,-6.9118,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-05,,Faroe Islands,Faroe Islands,Faroe Islands,61.8926,-6.9118,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-06,,Faroe Islands,Faroe Islands,Faroe Islands,61.8926,-6.9118,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-07,,Faroe Islands,Faroe Islands,Faroe Islands,61.8926,-6.9118,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-08,,Faroe Islands,Faroe Islands,Faroe Islands,61.8926,-6.9118,2.0,0.0,0.0,2.0,1.0,0.0,0.0
2020-03-09,,Faroe Islands,Faroe Islands,Faroe Islands,61.8926,-6.9118,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-10,,Faroe Islands,Faroe Islands,Faroe Islands,61.8926,-6.9118,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-04-27,13271,Telfair,USA,Georgia,31.92829517,-82.93491155,25.0,0.0,0.0,25.0,-1.0,0.0,0.0
2020-04-28,13271,Telfair,USA,Georgia,31.92829517,-82.93491155,25.0,0.0,0.0,25.0,0.0,0.0,0.0
2020-04-27,30085,Roosevelt,USA,Montana,48.29607488,-105.0079268,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-04-28,30085,Roosevelt,USA,Montana,48.29607488,-105.0079268,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-04-27,29199,Scotland,USA,Missouri,40.45214695,-92.14709064,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-04-28,29199,Scotland,USA,Missouri,40.45214695,-92.14709064,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-04-27,48503,Young,USA,Texas,33.17659707,-98.68790885,4.0,1.0,0.0,3.0,0.0,0.0,0.0
2020-04-28,48503,Young,USA,Texas,33.17659707,-98.68790885,4.0,1.0,0.0,3.0,0.0,0.0,0.0
2020-04-27,18183,Whitley,USA,Indiana,41.13863784,-85.50791236000002,16.0,1.0,0.0,15.0,0.0,0.0,0.0
2020-04-28,18183,Whitley,USA,Indiana,41.13863784,-85.50791236000002,16.0,1.0,0.0,15.0,0.0,0.0,0.0
2020-04-27,24011,Caroline,USA,Maryland,38.87172293,-75.82904158,68.0,0.0,0.0,68.0,5.0,0.0,0.0
2020-04-28,24011,Caroline,USA,Maryland,38.87172293,-75.82904158,69.0,0.0,0.0,69.0,1.0,0.0,0.0
2020-04-27,37007,Anson,USA,North Carolina,34.97403241,-80.09953279,22.0,0.0,0.0,22.0,2.0,0.0,0.0
2020-04-28,37007,Anson,USA,North Carolina,34.97403241,-80.09953279,23.0,0.0,0.0,23.0,1.0,0.0,0.0
2020-04-27,6023,Humboldt,USA,California,40.69923009,-123.876044,53.0,0.0,0.0,53.0,0.0,0.0,0.0
2020-04-28,6023,Humboldt,USA,California,40.69923009,-123.876044,53.0,0.0,0.0,53.0,0.0,0.0,0.0
2020-02-29,,Monaco,Monaco,Monaco,43.73401578947369,7.417808771929824,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-01,,Monaco,Monaco,Monaco,43.73401578947369,7.417808771929824,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-02,,Monaco,Monaco,Monaco,43.73401578947369,7.417808771929824,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-03,,Monaco,Monaco,Monaco,43.73401578947369,7.417808771929824,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-04,,Monaco,Monaco,Monaco,43.73401578947369,7.417808771929824,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-05,,Monaco,Monaco,Monaco,43.73401578947369,7.417808771929824,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-06,,Monaco,Monaco,Monaco,43.73401578947369,7.417808771929824,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-07,,Monaco,Monaco,Monaco,43.73401578947369,7.417808771929824,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-08,,Monaco,Monaco,Monaco,43.73401578947369,7.417808771929824,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-09,,Monaco,Monaco,Monaco,43.73401578947369,7.417808771929824,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-10,,Monaco,Monaco,Monaco,43.73401578947369,7.417808771929824,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-11,,Monaco,Monaco,Monaco,43.73401578947369,7.417808771929824,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-12,,Monaco,Monaco,Monaco,43.73401578947369,7.417808771929824,2.0,0.0,0.0,2.0,1.0,0.0,0.0
2020-03-13,,Monaco,Monaco,Monaco,43.73401578947369,7.417808771929824,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-14,,Monaco,Monaco,Monaco,43.73401578947369,7.417808771929824,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-15,,Monaco,Monaco,Monaco,43.73401578947369,7.417808771929824,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-16,,Monaco,Monaco,Monaco,43.73401578947369,7.417808771929824,7.0,0.0,0.0,7.0,5.0,0.0,0.0
2020-03-17,,Monaco,Monaco,Monaco,43.73401578947369,7.417808771929824,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-03-18,,Monaco,Monaco,Monaco,43.73401578947369,7.417808771929824,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-03-19,,Monaco,Monaco,Monaco,43.73401578947369,7.417808771929824,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-03-20,,Monaco,Monaco,Monaco,43.73401578947369,7.417808771929824,11.0,0.0,0.0,11.0,4.0,0.0,0.0
2020-03-21,,Monaco,Monaco,Monaco,43.73401578947369,7.417808771929824,11.0,0.0,0.0,11.0,0.0,0.0,0.0
2020-03-22,,Monaco,Monaco,Monaco,43.73401578947369,7.417808771929824,23.0,0.0,1.0,22.0,12.0,0.0,1.0
2020-03-23,,Monaco,Monaco,Monaco,43.73401578947369,7.417808771929824,23.0,0.0,1.0,22.0,0.0,0.0,0.0
2020-03-24,,Monaco,Monaco,Monaco,43.73401578947369,7.417808771929824,23.0,0.0,1.0,22.0,0.0,0.0,0.0
2020-03-25,,Monaco,Monaco,Monaco,43.73401578947369,7.417808771929824,31.0,0.0,1.0,30.0,8.0,0.0,0.0
2020-03-26,,Monaco,Monaco,Monaco,43.73401578947369,7.417808771929824,33.0,0.0,1.0,32.0,2.0,0.0,0.0
2020-03-27,,Monaco,Monaco,Monaco,43.73401578947369,7.417808771929824,42.0,0.0,1.0,41.0,9.0,0.0,0.0
2020-03-28,,Monaco,Monaco,Monaco,43.73401578947369,7.417808771929824,42.0,0.0,1.0,41.0,0.0,0.0,0.0
2020-03-29,,Monaco,Monaco,Monaco,43.73401578947369,7.417808771929824,46.0,1.0,1.0,44.0,4.0,1.0,0.0
2020-03-30,,Monaco,Monaco,Monaco,43.73401578947369,7.417808771929824,49.0,1.0,1.0,47.0,3.0,0.0,0.0
2020-03-31,,Monaco,Monaco,Monaco,43.73401578947369,7.417808771929824,52.0,1.0,2.0,49.0,3.0,0.0,1.0
2020-04-01,,Monaco,Monaco,Monaco,43.73401578947369,7.417808771929824,55.0,1.0,2.0,52.0,3.0,0.0,0.0
2020-04-02,,Monaco,Monaco,Monaco,43.73401578947369,7.417808771929824,60.0,1.0,2.0,57.0,5.0,0.0,0.0
2020-04-03,,Monaco,Monaco,Monaco,43.73401578947369,7.417808771929824,64.0,1.0,3.0,60.0,4.0,0.0,1.0
2020-04-04,,Monaco,Monaco,Monaco,43.73401578947369,7.417808771929824,66.0,1.0,3.0,62.0,2.0,0.0,0.0
2020-04-05,,Monaco,Monaco,Monaco,43.73401578947369,7.417808771929824,73.0,1.0,3.0,69.0,7.0,0.0,0.0
2020-04-06,,Monaco,Monaco,Monaco,43.73401578947369,7.417808771929824,77.0,1.0,4.0,72.0,4.0,0.0,1.0
2020-04-07,,Monaco,Monaco,Monaco,43.73401578947369,7.417808771929824,79.0,1.0,4.0,74.0,2.0,0.0,0.0
2020-04-08,,Monaco,Monaco,Monaco,43.73401578947369,7.417808771929824,81.0,1.0,4.0,76.0,2.0,0.0,0.0
2020-04-09,,Monaco,Monaco,Monaco,43.73401578947369,7.417808771929824,84.0,1.0,5.0,78.0,3.0,0.0,1.0
2020-04-10,,Monaco,Monaco,Monaco,43.73401578947369,7.417808771929824,90.0,1.0,5.0,84.0,6.0,0.0,0.0
2020-04-11,,Monaco,Monaco,Monaco,43.73401578947369,7.417808771929824,92.0,1.0,5.0,86.0,2.0,0.0,0.0
2020-04-12,,Monaco,Monaco,Monaco,43.73401578947369,7.417808771929824,93.0,1.0,6.0,86.0,1.0,0.0,1.0
2020-04-13,,Monaco,Monaco,Monaco,43.73401578947369,7.417808771929824,93.0,1.0,6.0,86.0,0.0,0.0,0.0
2020-04-14,,Monaco,Monaco,Monaco,43.73401578947369,7.417808771929824,93.0,1.0,6.0,86.0,0.0,0.0,0.0
2020-04-15,,Monaco,Monaco,Monaco,43.73401578947369,7.417808771929824,93.0,3.0,12.0,78.0,0.0,2.0,6.0
2020-04-16,,Monaco,Monaco,Monaco,43.73401578947369,7.417808771929824,93.0,3.0,12.0,78.0,0.0,0.0,0.0
2020-04-17,,Monaco,Monaco,Monaco,43.73401578947369,7.417808771929824,94.0,3.0,20.0,71.0,1.0,0.0,8.0
2020-04-18,,Monaco,Monaco,Monaco,43.73401578947369,7.417808771929824,94.0,3.0,22.0,69.0,0.0,0.0,2.0
2020-04-19,,Monaco,Monaco,Monaco,43.73401578947369,7.417808771929824,94.0,3.0,22.0,69.0,0.0,0.0,0.0
2020-04-20,,Monaco,Monaco,Monaco,43.73401578947369,7.417808771929824,94.0,3.0,23.0,68.0,0.0,0.0,1.0
2020-04-21,,Monaco,Monaco,Monaco,43.73401578947369,7.417808771929824,94.0,3.0,26.0,65.0,0.0,0.0,3.0
2020-04-22,,Monaco,Monaco,Monaco,43.73401578947369,7.417808771929824,94.0,3.0,26.0,65.0,0.0,0.0,0.0
2020-04-23,,Monaco,Monaco,Monaco,43.73401578947369,7.417808771929824,94.0,4.0,35.0,55.0,0.0,1.0,9.0
2020-04-24,,Monaco,Monaco,Monaco,43.73401578947369,7.417808771929824,94.0,4.0,41.0,49.0,0.0,0.0,6.0
2020-04-25,,Monaco,Monaco,Monaco,43.73401578947369,7.417808771929824,94.0,4.0,42.0,48.0,0.0,0.0,1.0
2020-04-26,,Monaco,Monaco,Monaco,43.73401578947369,7.417808771929824,94.0,4.0,42.0,48.0,0.0,0.0,0.0
2020-04-27,,Monaco,Monaco,Monaco,43.73330000000001,7.4167,95.0,4.0,42.0,49.0,1.0,0.0,0.0
2020-04-28,,Monaco,Monaco,Monaco,43.73330000000001,7.4167,95.0,4.0,50.0,41.0,0.0,0.0,8.0
2020-04-27,27035,Crow Wing,USA,Minnesota,46.48096553,-94.06755609,20.0,0.0,0.0,20.0,0.0,0.0,0.0
2020-04-28,27035,Crow Wing,USA,Minnesota,46.48096553,-94.06755609,20.0,1.0,0.0,19.0,0.0,1.0,0.0
