EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-02-11,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-02-12,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,7.0,0.0,1.0,6.0,0.0,0.0,1.0
2020-02-13,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,7.0,0.0,1.0,6.0,0.0,0.0,0.0
2020-02-14,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,7.0,0.0,1.0,6.0,0.0,0.0,0.0
2020-02-15,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,7.0,0.0,1.0,6.0,0.0,0.0,0.0
2020-02-16,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,7.0,0.0,1.0,6.0,0.0,0.0,0.0
2020-02-17,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,8.0,0.0,1.0,7.0,1.0,0.0,0.0
2020-02-18,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,8.0,0.0,1.0,7.0,0.0,0.0,0.0
2020-02-19,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,8.0,0.0,1.0,7.0,0.0,0.0,0.0
2020-02-20,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,8.0,0.0,1.0,7.0,0.0,0.0,0.0
2020-02-21,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,9.0,0.0,3.0,6.0,1.0,0.0,2.0
2020-02-22,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,9.0,0.0,3.0,6.0,0.0,0.0,0.0
2020-02-23,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,9.0,0.0,3.0,6.0,0.0,0.0,0.0
2020-02-24,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,10.0,0.0,3.0,7.0,1.0,0.0,0.0
2020-02-25,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,11.0,0.0,3.0,8.0,1.0,0.0,0.0
2020-02-26,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,11.0,0.0,3.0,8.0,0.0,0.0,0.0
2020-02-27,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,13.0,0.0,6.0,7.0,2.0,0.0,3.0
2020-02-28,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,14.0,0.0,6.0,8.0,1.0,0.0,0.0
2020-02-29,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,20.0,0.0,6.0,14.0,6.0,0.0,0.0
2020-03-01,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,24.0,0.0,6.0,18.0,4.0,0.0,0.0
2020-03-02,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,27.0,0.0,6.0,21.0,3.0,0.0,0.0
2020-03-03,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,30.0,0.0,6.0,24.0,3.0,0.0,0.0
2020-03-04,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,33.0,0.0,6.0,27.0,3.0,0.0,0.0
2020-03-05,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,37.0,0.0,6.0,31.0,4.0,0.0,0.0
2020-03-06,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,49.0,0.0,6.0,43.0,12.0,0.0,0.0
2020-03-07,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,54.0,0.0,8.0,46.0,5.0,0.0,2.0
2020-03-08,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,64.0,0.0,8.0,56.0,10.0,0.0,0.0
2020-03-09,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,76.0,1.0,8.0,67.0,12.0,1.0,0.0
2020-03-10,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,79.0,1.0,8.0,70.0,3.0,0.0,0.0
2020-03-11,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,108.0,1.0,8.0,99.0,29.0,0.0,0.0
2020-03-12,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,117.0,1.0,8.0,108.0,9.0,0.0,0.0
2020-03-13,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,193.0,1.0,8.0,184.0,76.0,0.0,0.0
2020-03-14,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,196.0,1.0,8.0,187.0,3.0,0.0,0.0
2020-03-15,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,250.0,1.0,8.0,241.0,54.0,0.0,0.0
2020-03-16,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,415.0,4.0,9.0,402.0,165.0,3.0,1.0
2020-03-17,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,478.0,5.0,9.0,464.0,63.0,1.0,0.0
2020-03-18,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,657.0,8.0,9.0,640.0,179.0,3.0,0.0
2020-03-19,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,800.0,9.0,9.0,782.0,143.0,1.0,0.0
2020-03-20,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,943.0,12.0,9.0,922.0,143.0,3.0,0.0
2020-03-21,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,1278.0,19.0,10.0,1249.0,335.0,7.0,1.0
2020-03-22,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,1470.0,20.0,0.0,1450.0,192.0,1.0,-10.0
2020-03-23,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,2088.0,24.0,0.0,2064.0,618.0,4.0,0.0
2020-03-24,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,2790.0,25.0,0.0,2765.0,702.0,1.0,0.0
2020-03-25,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,3251.0,29.0,0.0,3222.0,461.0,4.0,0.0
2020-03-26,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,4042.0,37.0,0.0,4005.0,791.0,8.0,0.0
2020-03-27,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,4682.0,53.0,0.0,4629.0,640.0,16.0,0.0
2020-03-28,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,5576.0,60.0,0.0,5516.0,894.0,7.0,0.0
2020-03-29,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,6280.0,63.0,0.0,6217.0,704.0,3.0,0.0
2020-03-30,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,7398.0,79.0,0.0,7319.0,1118.0,16.0,0.0
2020-03-31,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,8527.0,100.0,0.0,8427.0,1129.0,21.0,0.0
2020-04-01,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,9560.0,108.0,0.0,9452.0,1033.0,8.0,0.0
2020-04-02,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,11284.0,138.0,0.0,11146.0,1724.0,30.0,0.0
2020-04-03,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,12437.0,178.0,2175.0,10084.0,1153.0,40.0,2175.0
2020-04-04,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,12978.0,217.0,2577.0,10184.0,541.0,39.0,402.0
2020-04-05,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,15756.0,258.0,3012.0,12486.0,2778.0,41.0,435.0
2020-04-06,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,16563.0,338.0,3256.0,12969.0,807.0,80.0,244.0
2020-04-07,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,17872.0,374.0,3791.0,13707.0,1309.0,36.0,535.0
2020-04-08,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,19141.0,406.0,4154.0,14581.0,1269.0,32.0,363.0
2020-04-09,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,20654.0,502.0,5162.0,14990.0,1513.0,96.0,1008.0
2020-04-10,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,22059.0,556.0,5855.0,15648.0,1405.0,54.0,693.0
2020-04-11,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,23316.0,653.0,6589.0,16074.0,1257.0,97.0,734.0
2020-04-12,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,24299.0,713.0,0.0,23586.0,983.0,60.0,-6589.0
2020-04-13,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,25680.0,780.0,0.0,24900.0,1381.0,67.0,0.0
2020-04-14,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,27035.0,900.0,0.0,26135.0,1355.0,120.0,0.0
2020-04-15,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,28209.0,1007.0,0.0,27202.0,1174.0,107.0,0.0
2020-04-16,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,30809.0,1258.0,0.0,29551.0,2600.0,251.0,0.0
2020-04-17,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,32814.0,1355.0,0.0,31459.0,2005.0,97.0,0.0
2020-04-18,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,34356.0,1400.0,0.0,32956.0,1542.0,45.0,0.0
2020-04-19,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,35633.0,1564.0,0.0,34069.0,1277.0,164.0,0.0
2020-04-20,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,37658.0,1726.0,0.0,35932.0,2025.0,162.0,0.0
2020-04-21,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,39402.0,1909.0,0.0,37493.0,1744.0,183.0,0.0
2020-04-22,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,41650.0,2077.0,0.0,39573.0,2248.0,168.0,0.0
2020-04-23,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,43286.0,2240.0,0.0,41046.0,1636.0,163.0,0.0
2020-04-24,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,44056.0,2385.0,0.0,41671.0,770.0,145.0,0.0
2020-04-25,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,45493.0,2548.0,0.0,42945.0,1437.0,163.0,0.0
2020-04-26,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,47147.0,2662.0,0.0,44485.0,1654.0,114.0,0.0
2020-04-27,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,49616.0,2840.0,0.0,46776.0,2469.0,178.0,0.0
2020-04-28,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,51150.0,2982.0,0.0,48168.0,1534.0,142.0,0.0
2020-04-29,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,52865.0,3154.0,0.0,49711.0,1715.0,172.0,0.0
2020-04-30,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,54457.0,3309.0,0.0,51148.0,1592.0,155.0,0.0
2020-05-01,,Canada,Canada,Canada,51.35191802507837,-91.11042257053292,56342.0,3536.0,0.0,52806.0,1885.0,227.0,0.0
2020-05-02,2290,Yukon-Koyukuk,USA,Alaska,65.50815459,-151.3907387,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-03,2290,Yukon-Koyukuk,USA,Alaska,65.50815459,-151.3907387,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-02,12087,Monroe,USA,Florida,25.20904673,-81.07812416,80.0,3.0,0.0,77.0,1.0,0.0,0.0
2020-05-03,12087,Monroe,USA,Florida,25.20904673,-81.07812416,80.0,3.0,0.0,77.0,0.0,0.0,0.0
2020-03-14,,Curacao,Curacao,Curacao,12.1696,-68.99,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-15,,Curacao,Curacao,Curacao,12.1696,-68.99,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-02,48007,Aransas,USA,Texas,28.10556197,-96.9995047,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-05-03,48007,Aransas,USA,Texas,28.10556197,-96.9995047,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-05-02,39143,Sandusky,USA,Ohio,41.35624126,-83.137872,32.0,6.0,0.0,26.0,4.0,0.0,0.0
2020-05-03,39143,Sandusky,USA,Ohio,41.35624126,-83.137872,34.0,6.0,0.0,28.0,2.0,0.0,0.0
2020-05-02,48281,Lampasas,USA,Texas,31.19531316,-98.24206613,4.0,0.0,0.0,4.0,1.0,0.0,0.0
2020-05-03,48281,Lampasas,USA,Texas,31.19531316,-98.24206613,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-05-02,39109,Miami,USA,Ohio,40.0543329,-84.22871271,143.0,27.0,0.0,116.0,1.0,0.0,0.0
2020-05-03,39109,Miami,USA,Ohio,40.0543329,-84.22871271,143.0,27.0,0.0,116.0,0.0,0.0,0.0
2020-05-02,26151,Sanilac,USA,Michigan,43.42406072,-82.82055898,36.0,5.0,0.0,31.0,0.0,0.0,0.0
2020-05-03,26151,Sanilac,USA,Michigan,43.42406072,-82.82055898,37.0,5.0,0.0,32.0,1.0,0.0,0.0
2020-05-02,37191,Wayne,USA,North Carolina,35.36438125,-78.00027268,674.0,11.0,0.0,663.0,16.0,0.0,0.0
2020-05-03,37191,Wayne,USA,North Carolina,35.36438125,-78.00027268,677.0,11.0,0.0,666.0,3.0,0.0,0.0
2020-05-02,47035,Cumberland,USA,Tennessee,35.95271721,-84.99840585,74.0,1.0,0.0,73.0,0.0,0.0,0.0
2020-05-03,47035,Cumberland,USA,Tennessee,35.95271721,-84.99840585,80.0,1.0,0.0,79.0,6.0,0.0,0.0
2020-05-02,29027,Callaway,USA,Missouri,38.83674754,-91.92186505,23.0,1.0,0.0,22.0,1.0,0.0,0.0
2020-05-03,29027,Callaway,USA,Missouri,38.83674754,-91.92186505,23.0,1.0,0.0,22.0,0.0,0.0,0.0
2020-05-02,21057,Cumberland,USA,Kentucky,36.78926125,-85.39050034,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-05-03,21057,Cumberland,USA,Kentucky,36.78926125,-85.39050034,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-05-02,51510,Alexandria,USA,Virginia,38.814003,-77.08183073,848.0,26.0,0.0,822.0,46.0,2.0,0.0
2020-05-03,51510,Alexandria,USA,Virginia,38.814003,-77.08183073,899.0,26.0,0.0,873.0,51.0,0.0,0.0
2020-05-02,90047,Unassigned,USA,Tennessee,,,86.0,0.0,0.0,86.0,53.0,0.0,0.0
2020-05-03,90047,Unassigned,USA,Tennessee,,,118.0,0.0,0.0,118.0,32.0,0.0,0.0
2020-05-02,28067,Jones,USA,Mississippi,31.62257767,-89.16896899999999,168.0,2.0,0.0,166.0,9.0,0.0,0.0
2020-05-03,28067,Jones,USA,Mississippi,31.62257767,-89.16896899999999,172.0,2.0,0.0,170.0,4.0,0.0,0.0
2020-05-02,,Jiangxi,China,Jiangxi,27.614,115.7221,937.0,1.0,936.0,0.0,0.0,0.0,0.0
2020-05-03,,Jiangxi,China,Jiangxi,27.614,115.7221,937.0,1.0,936.0,0.0,0.0,0.0,0.0
2020-05-02,31163,Sherman,USA,Nebraska,41.22045983,-98.97588642,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-05-03,31163,Sherman,USA,Nebraska,41.22045983,-98.97588642,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-05-02,40151,Woods,USA,Oklahoma,36.76705782,-98.86573064,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-05-03,40151,Woods,USA,Oklahoma,36.76705782,-98.86573064,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-05-02,53057,Skagit,USA,Washington,48.48171488,-121.76613100000002,345.0,13.0,0.0,332.0,8.0,0.0,0.0
2020-05-03,53057,Skagit,USA,Washington,48.48171488,-121.76613100000002,354.0,13.0,0.0,341.0,9.0,0.0,0.0
2020-05-02,24045,Wicomico,USA,Maryland,38.37301947,-75.62705831,452.0,10.0,0.0,442.0,27.0,3.0,0.0
2020-05-03,24045,Wicomico,USA,Maryland,38.37301947,-75.62705831,473.0,10.0,0.0,463.0,21.0,0.0,0.0
2020-03-10,,Panama,Panama,Panama,8.538,-80.7821,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-11,,Panama,Panama,Panama,8.538,-80.7821,8.0,1.0,0.0,7.0,7.0,1.0,0.0
2020-03-12,,Panama,Panama,Panama,8.538,-80.7821,11.0,1.0,0.0,10.0,3.0,0.0,0.0
2020-03-13,,Panama,Panama,Panama,8.538,-80.7821,27.0,1.0,0.0,26.0,16.0,0.0,0.0
2020-03-14,,Panama,Panama,Panama,8.538,-80.7821,36.0,1.0,0.0,35.0,9.0,0.0,0.0
2020-03-15,,Panama,Panama,Panama,8.538,-80.7821,43.0,1.0,0.0,42.0,7.0,0.0,0.0
2020-03-16,,Panama,Panama,Panama,8.538,-80.7821,55.0,1.0,0.0,54.0,12.0,0.0,0.0
2020-03-17,,Panama,Panama,Panama,8.538,-80.7821,69.0,1.0,0.0,68.0,14.0,0.0,0.0
2020-03-18,,Panama,Panama,Panama,8.538,-80.7821,86.0,1.0,0.0,85.0,17.0,0.0,0.0
2020-03-19,,Panama,Panama,Panama,8.538,-80.7821,109.0,1.0,0.0,108.0,23.0,0.0,0.0
2020-03-20,,Panama,Panama,Panama,8.538,-80.7821,137.0,1.0,0.0,136.0,28.0,0.0,0.0
2020-03-21,,Panama,Panama,Panama,8.538,-80.7821,200.0,1.0,0.0,199.0,63.0,0.0,0.0
2020-03-22,,Panama,Panama,Panama,8.538,-80.7821,313.0,3.0,1.0,309.0,113.0,2.0,1.0
2020-03-23,,Panama,Panama,Panama,8.538,-80.7821,313.0,3.0,1.0,309.0,0.0,0.0,0.0
2020-03-24,,Panama,Panama,Panama,8.538,-80.7821,345.0,6.0,1.0,338.0,32.0,3.0,0.0
2020-03-25,,Panama,Panama,Panama,8.538,-80.7821,443.0,8.0,1.0,434.0,98.0,2.0,0.0
2020-03-26,,Panama,Panama,Panama,8.538,-80.7821,558.0,8.0,2.0,548.0,115.0,0.0,1.0
2020-03-27,,Panama,Panama,Panama,8.538,-80.7821,674.0,9.0,2.0,663.0,116.0,1.0,0.0
2020-03-28,,Panama,Panama,Panama,8.538,-80.7821,786.0,14.0,2.0,770.0,112.0,5.0,0.0
2020-03-29,,Panama,Panama,Panama,8.538,-80.7821,901.0,17.0,4.0,880.0,115.0,3.0,2.0
2020-03-30,,Panama,Panama,Panama,8.538,-80.7821,989.0,24.0,4.0,961.0,88.0,7.0,0.0
2020-03-31,,Panama,Panama,Panama,8.538,-80.7821,1181.0,30.0,9.0,1142.0,192.0,6.0,5.0
2020-04-01,,Panama,Panama,Panama,8.538,-80.7821,1181.0,30.0,9.0,1142.0,0.0,0.0,0.0
2020-04-02,,Panama,Panama,Panama,8.538,-80.7821,1317.0,32.0,9.0,1276.0,136.0,2.0,0.0
2020-04-03,,Panama,Panama,Panama,8.538,-80.7821,1475.0,37.0,10.0,1428.0,158.0,5.0,1.0
2020-04-04,,Panama,Panama,Panama,8.538,-80.7821,1673.0,41.0,13.0,1619.0,198.0,4.0,3.0
2020-04-05,,Panama,Panama,Panama,8.538,-80.7821,1801.0,46.0,13.0,1742.0,128.0,5.0,0.0
2020-04-06,,Panama,Panama,Panama,8.538,-80.7821,1988.0,54.0,13.0,1921.0,187.0,8.0,0.0
2020-04-07,,Panama,Panama,Panama,8.538,-80.7821,2100.0,55.0,14.0,2031.0,112.0,1.0,1.0
2020-04-08,,Panama,Panama,Panama,8.538,-80.7821,2249.0,59.0,16.0,2174.0,149.0,4.0,2.0
2020-04-09,,Panama,Panama,Panama,8.538,-80.7821,2528.0,63.0,16.0,2449.0,279.0,4.0,0.0
2020-04-10,,Panama,Panama,Panama,8.538,-80.7821,2752.0,66.0,16.0,2670.0,224.0,3.0,0.0
2020-04-11,,Panama,Panama,Panama,8.538,-80.7821,2974.0,74.0,17.0,2883.0,222.0,8.0,1.0
2020-04-12,,Panama,Panama,Panama,8.538,-80.7821,3234.0,79.0,23.0,3132.0,260.0,5.0,6.0
2020-04-13,,Panama,Panama,Panama,8.538,-80.7821,3400.0,87.0,29.0,3284.0,166.0,8.0,6.0
2020-04-14,,Panama,Panama,Panama,8.538,-80.7821,3472.0,94.0,61.0,3317.0,72.0,7.0,32.0
2020-04-15,,Panama,Panama,Panama,8.538,-80.7821,3574.0,95.0,72.0,3407.0,102.0,1.0,11.0
2020-04-16,,Panama,Panama,Panama,8.538,-80.7821,3751.0,103.0,75.0,3573.0,177.0,8.0,3.0
2020-04-17,,Panama,Panama,Panama,8.538,-80.7821,4016.0,109.0,98.0,3809.0,265.0,6.0,23.0
2020-04-18,,Panama,Panama,Panama,8.538,-80.7821,4210.0,116.0,122.0,3972.0,194.0,7.0,24.0
2020-04-19,,Panama,Panama,Panama,8.538,-80.7821,4273.0,120.0,140.0,4013.0,63.0,4.0,18.0
2020-04-20,,Panama,Panama,Panama,8.538,-80.7821,4467.0,126.0,165.0,4176.0,194.0,6.0,25.0
2020-04-21,,Panama,Panama,Panama,8.538,-80.7821,4658.0,136.0,204.0,4318.0,191.0,10.0,39.0
2020-04-22,,Panama,Panama,Panama,8.538,-80.7821,4821.0,141.0,231.0,4449.0,163.0,5.0,27.0
2020-04-23,,Panama,Panama,Panama,8.538,-80.7821,5166.0,146.0,271.0,4749.0,345.0,5.0,40.0
2020-04-24,,Panama,Panama,Panama,8.538,-80.7821,5338.0,154.0,319.0,4865.0,172.0,8.0,48.0
2020-04-25,,Panama,Panama,Panama,8.538,-80.7821,5538.0,159.0,338.0,5041.0,200.0,5.0,19.0
2020-04-26,,Panama,Panama,Panama,8.538,-80.7821,5779.0,165.0,338.0,5276.0,241.0,6.0,0.0
2020-04-27,,Panama,Panama,Panama,8.538,-80.7821,6021.0,167.0,455.0,5399.0,242.0,2.0,117.0
2020-04-28,,Panama,Panama,Panama,8.538,-80.7821,6021.0,167.0,455.0,5399.0,0.0,0.0,0.0
2020-04-29,,Panama,Panama,Panama,8.538,-80.7821,6378.0,178.0,527.0,5673.0,357.0,11.0,72.0
2020-04-30,,Panama,Panama,Panama,8.538,-80.7821,6532.0,188.0,576.0,5768.0,154.0,10.0,49.0
2020-05-01,,Panama,Panama,Panama,8.538,-80.7821,6720.0,192.0,622.0,5906.0,188.0,4.0,46.0
2020-05-02,,Panama,Panama,Panama,8.538,-80.7821,7090.0,197.0,641.0,6252.0,370.0,5.0,19.0
2020-05-03,,Panama,Panama,Panama,8.538,-80.7821,7090.0,197.0,641.0,6252.0,0.0,0.0,0.0
2020-03-13,,Cayman Islands,Cayman Islands,Cayman Islands,19.3133,-81.2546,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-14,,Cayman Islands,Cayman Islands,Cayman Islands,19.3133,-81.2546,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-15,,Cayman Islands,Cayman Islands,Cayman Islands,19.3133,-81.2546,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-02,13075,Cook,USA,Georgia,31.16068491,-83.42947229,25.0,1.0,0.0,24.0,0.0,0.0,0.0
2020-05-03,13075,Cook,USA,Georgia,31.16068491,-83.42947229,27.0,1.0,0.0,26.0,2.0,0.0,0.0
2020-05-02,5109,Pike,USA,Arkansas,34.16250414,-93.65789349,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-05-03,5109,Pike,USA,Arkansas,34.16250414,-93.65789349,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-05-02,13071,Colquitt,USA,Georgia,31.18810588,-83.7677946,188.0,10.0,0.0,178.0,1.0,1.0,0.0
2020-05-03,13071,Colquitt,USA,Georgia,31.18810588,-83.7677946,188.0,10.0,0.0,178.0,0.0,0.0,0.0
2020-05-02,54109,Wyoming,USA,West Virginia,37.612327,-81.54511071,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-03,54109,Wyoming,USA,West Virginia,37.612327,-81.54511071,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-02,27151,Swift,USA,Minnesota,45.2829032,-95.68264092,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-05-03,27151,Swift,USA,Minnesota,45.2829032,-95.68264092,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-05-02,28057,Itawamba,USA,Mississippi,34.27993475,-88.36067329999999,62.0,4.0,0.0,58.0,3.0,1.0,0.0
2020-05-03,28057,Itawamba,USA,Mississippi,34.27993475,-88.36067329999999,63.0,4.0,0.0,59.0,1.0,0.0,0.0
2020-05-02,17015,Carroll,USA,Illinois,42.06823429,-89.93395545,9.0,2.0,0.0,7.0,0.0,0.0,0.0
2020-05-03,17015,Carroll,USA,Illinois,42.06823429,-89.93395545,10.0,2.0,0.0,8.0,1.0,0.0,0.0
2020-05-02,48241,Jasper,USA,Texas,30.74685667,-94.02667579,18.0,1.0,0.0,17.0,2.0,0.0,0.0
2020-05-03,48241,Jasper,USA,Texas,30.74685667,-94.02667579,18.0,1.0,0.0,17.0,0.0,0.0,0.0
2020-05-02,21077,Gallatin,USA,Kentucky,38.75398691,-84.8558382,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-03,21077,Gallatin,USA,Kentucky,38.75398691,-84.8558382,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-02,50017,Orange,USA,Vermont,44.00470221999999,-72.37640104,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-05-03,50017,Orange,USA,Vermont,44.00470221999999,-72.37640104,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-03-11,,Jamaica,Jamaica,Jamaica,18.1096,-77.2975,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-12,,Jamaica,Jamaica,Jamaica,18.1096,-77.2975,2.0,0.0,0.0,2.0,1.0,0.0,0.0
2020-03-13,,Jamaica,Jamaica,Jamaica,18.1096,-77.2975,8.0,0.0,0.0,8.0,6.0,0.0,0.0
2020-03-14,,Jamaica,Jamaica,Jamaica,18.1096,-77.2975,8.0,0.0,0.0,8.0,0.0,0.0,0.0
2020-03-15,,Jamaica,Jamaica,Jamaica,18.1096,-77.2975,10.0,0.0,0.0,10.0,2.0,0.0,0.0
2020-03-16,,Jamaica,Jamaica,Jamaica,18.1096,-77.2975,10.0,0.0,2.0,8.0,0.0,0.0,2.0
2020-03-17,,Jamaica,Jamaica,Jamaica,18.1096,-77.2975,12.0,0.0,2.0,10.0,2.0,0.0,0.0
2020-03-18,,Jamaica,Jamaica,Jamaica,18.1096,-77.2975,13.0,0.0,2.0,11.0,1.0,0.0,0.0
2020-03-19,,Jamaica,Jamaica,Jamaica,18.1096,-77.2975,15.0,1.0,2.0,12.0,2.0,1.0,0.0
2020-03-20,,Jamaica,Jamaica,Jamaica,18.1096,-77.2975,16.0,1.0,2.0,13.0,1.0,0.0,0.0
2020-03-21,,Jamaica,Jamaica,Jamaica,18.1096,-77.2975,16.0,1.0,2.0,13.0,0.0,0.0,0.0
2020-03-22,,Jamaica,Jamaica,Jamaica,18.1096,-77.2975,19.0,1.0,2.0,16.0,3.0,0.0,0.0
2020-03-23,,Jamaica,Jamaica,Jamaica,18.1096,-77.2975,19.0,1.0,2.0,16.0,0.0,0.0,0.0
2020-03-24,,Jamaica,Jamaica,Jamaica,18.1096,-77.2975,21.0,1.0,2.0,18.0,2.0,0.0,0.0
2020-03-25,,Jamaica,Jamaica,Jamaica,18.1096,-77.2975,26.0,1.0,2.0,23.0,5.0,0.0,0.0
2020-03-26,,Jamaica,Jamaica,Jamaica,18.1096,-77.2975,26.0,1.0,2.0,23.0,0.0,0.0,0.0
2020-03-27,,Jamaica,Jamaica,Jamaica,18.1096,-77.2975,26.0,1.0,2.0,23.0,0.0,0.0,0.0
