EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-06-10,,Czechia,Czechia,Czechia,49.8175,15.473,9824.0,330.0,7111.0,2383.0,73.0,2.0,58.0
2020-06-11,,Czechia,Czechia,Czechia,49.8175,15.473,9855.0,328.0,7166.0,2361.0,31.0,-2.0,55.0
2020-06-12,,Czechia,Czechia,Czechia,49.8175,15.473,9938.0,329.0,7215.0,2394.0,83.0,1.0,49.0
2020-06-13,,Czechia,Czechia,Czechia,49.8175,15.473,9991.0,328.0,7219.0,2444.0,53.0,-1.0,4.0
2020-06-14,,Czechia,Czechia,Czechia,49.8175,15.473,10024.0,329.0,7226.0,2469.0,33.0,1.0,7.0
2020-06-15,,Czechia,Czechia,Czechia,49.8175,15.473,10064.0,330.0,7296.0,2438.0,40.0,1.0,70.0
2020-06-16,,Czechia,Czechia,Czechia,49.8175,15.473,10111.0,331.0,7358.0,2422.0,47.0,1.0,62.0
2020-06-17,,Czechia,Czechia,Czechia,49.8175,15.473,10162.0,333.0,7399.0,2430.0,51.0,2.0,41.0
2020-06-16,39169,Wayne,USA,Ohio,40.82925852,-81.88844833,311.0,52.0,0.0,259.0,3.0,0.0,0.0
2020-06-17,39169,Wayne,USA,Ohio,40.82925852,-81.88844833,313.0,52.0,0.0,261.0,2.0,0.0,0.0
2020-06-16,36029,Erie,USA,New York,42.76249024,-78.73063652,6852.0,602.0,0.0,6250.0,35.0,15.0,0.0
2020-06-17,36029,Erie,USA,New York,42.76249024,-78.73063652,6882.0,602.0,0.0,6280.0,30.0,0.0,0.0
2020-06-16,,Loreto,Peru,Loreto,-4.124847,-74.424115,7781.0,318.0,0.0,7463.0,44.0,2.0,0.0
2020-06-17,,Loreto,Peru,Loreto,-4.124847,-74.424115,7849.0,320.0,0.0,7529.0,68.0,2.0,0.0
2020-06-16,20103,Leavenworth,USA,Kansas,39.20183497,-95.03620809,1111.0,7.0,0.0,1104.0,2.0,0.0,0.0
2020-06-17,20103,Leavenworth,USA,Kansas,39.20183497,-95.03620809,1118.0,7.0,0.0,1111.0,7.0,0.0,0.0
2020-06-16,21189,Owsley,USA,Kentucky,37.42823949,-83.68811419,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-06-17,21189,Owsley,USA,Kentucky,37.42823949,-83.68811419,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-06-16,27163,Washington,USA,Minnesota,45.03864533,-92.88429635,802.0,37.0,0.0,765.0,3.0,0.0,0.0
2020-06-17,27163,Washington,USA,Minnesota,45.03864533,-92.88429635,826.0,37.0,0.0,789.0,24.0,0.0,0.0
2020-06-16,6103,Tehama,USA,California,40.12570935,-122.2370171,28.0,1.0,0.0,27.0,1.0,0.0,0.0
2020-06-17,6103,Tehama,USA,California,40.12570935,-122.2370171,28.0,1.0,0.0,27.0,0.0,0.0,0.0
2020-06-16,48073,Cherokee,USA,Texas,31.837258000000002,-95.16559897,61.0,2.0,0.0,59.0,7.0,0.0,0.0
2020-06-17,48073,Cherokee,USA,Texas,31.837258000000002,-95.16559897,61.0,2.0,0.0,59.0,0.0,0.0,0.0
2020-06-16,21207,Russell,USA,Kentucky,36.99308373,-85.06070117,38.0,4.0,0.0,34.0,0.0,0.0,0.0
2020-06-17,21207,Russell,USA,Kentucky,36.99308373,-85.06070117,38.0,4.0,0.0,34.0,0.0,0.0,0.0
2020-06-16,48053,Burnet,USA,Texas,30.78801353,-98.181887,62.0,1.0,0.0,61.0,0.0,0.0,0.0
2020-06-17,48053,Burnet,USA,Texas,30.78801353,-98.181887,66.0,1.0,0.0,65.0,4.0,0.0,0.0
2020-06-16,48001,Anderson,USA,Texas,31.81534745,-95.65354823,102.0,2.0,0.0,100.0,0.0,2.0,0.0
2020-06-17,48001,Anderson,USA,Texas,31.81534745,-95.65354823,990.0,2.0,0.0,988.0,888.0,0.0,0.0
2020-06-16,21179,Nelson,USA,Kentucky,37.80335779,-85.4657193,48.0,1.0,0.0,47.0,0.0,0.0,0.0
2020-06-17,21179,Nelson,USA,Kentucky,37.80335779,-85.4657193,49.0,1.0,0.0,48.0,1.0,0.0,0.0
2020-06-16,26109,Menominee,USA,Michigan,45.58038692,-87.55370409,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-06-17,26109,Menominee,USA,Michigan,45.58038692,-87.55370409,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-06-16,24013,Carroll,USA,Maryland,39.56453592,-77.02373735,987.0,105.0,0.0,882.0,-5.0,0.0,0.0
2020-06-17,24013,Carroll,USA,Maryland,39.56453592,-77.02373735,1006.0,105.0,0.0,901.0,19.0,0.0,0.0
2020-01-27,,Ivory Coast,Ivory Coast,Ivory Coast,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-06-16,42041,Cumberland,USA,Pennsylvania,40.1625372,-77.26130755,746.0,61.0,0.0,685.0,8.0,1.0,0.0
2020-06-17,42041,Cumberland,USA,Pennsylvania,40.1625372,-77.26130755,751.0,61.0,0.0,690.0,5.0,0.0,0.0
2020-06-16,31107,Knox,USA,Nebraska,42.63758421,-97.89178836,13.0,0.0,0.0,13.0,0.0,0.0,0.0
2020-06-17,31107,Knox,USA,Nebraska,42.63758421,-97.89178836,13.0,0.0,0.0,13.0,0.0,0.0,0.0
2020-06-16,25011,Franklin,USA,Massachusetts,42.58119713,-72.58602547,353.0,51.0,0.0,302.0,0.0,0.0,0.0
2020-06-17,25011,Franklin,USA,Massachusetts,42.58119713,-72.58602547,354.0,52.0,0.0,302.0,1.0,1.0,0.0
2020-03-08,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-09,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-10,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-11,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-12,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-13,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-14,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-03-15,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,5.0,0.0,0.0,5.0,2.0,0.0,0.0
2020-03-16,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,8.0,0.0,2.0,6.0,3.0,0.0,2.0
2020-03-17,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,10.0,0.0,3.0,7.0,2.0,0.0,1.0
2020-03-18,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,14.0,1.0,3.0,10.0,4.0,1.0,0.0
2020-03-19,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,17.0,1.0,3.0,13.0,3.0,0.0,0.0
2020-03-20,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,20.0,1.0,3.0,16.0,3.0,0.0,0.0
2020-03-21,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,25.0,2.0,3.0,20.0,5.0,1.0,0.0
2020-03-22,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,27.0,2.0,3.0,22.0,2.0,0.0,0.0
2020-03-23,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,33.0,3.0,5.0,25.0,6.0,1.0,2.0
2020-03-24,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,39.0,4.0,5.0,30.0,6.0,1.0,0.0
2020-03-25,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,39.0,5.0,7.0,27.0,0.0,1.0,2.0
2020-03-26,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,44.0,5.0,11.0,28.0,5.0,0.0,4.0
2020-03-27,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,48.0,5.0,11.0,32.0,4.0,0.0,0.0
2020-03-28,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,48.0,5.0,15.0,28.0,0.0,0.0,4.0
2020-03-29,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,48.0,5.0,15.0,28.0,0.0,0.0,0.0
2020-03-30,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,49.0,5.0,19.0,25.0,1.0,0.0,4.0
2020-03-31,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,51.0,5.0,25.0,21.0,2.0,0.0,6.0
2020-04-01,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,54.0,6.0,25.0,23.0,3.0,1.0,0.0
2020-04-02,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,56.0,6.0,25.0,25.0,2.0,0.0,0.0
2020-04-03,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,61.0,6.0,26.0,29.0,5.0,0.0,1.0
2020-04-04,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,70.0,8.0,30.0,32.0,9.0,2.0,4.0
2020-04-05,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,88.0,9.0,33.0,46.0,18.0,1.0,3.0
2020-04-06,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,123.0,12.0,33.0,78.0,35.0,3.0,0.0
2020-04-07,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,164.0,17.0,33.0,114.0,41.0,5.0,0.0
2020-04-08,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,218.0,20.0,33.0,165.0,54.0,3.0,0.0
2020-04-09,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,330.0,21.0,33.0,276.0,112.0,1.0,0.0
2020-04-10,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,424.0,27.0,33.0,364.0,94.0,6.0,0.0
2020-04-11,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,482.0,30.0,36.0,416.0,58.0,3.0,3.0
2020-04-12,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,621.0,34.0,39.0,548.0,139.0,4.0,3.0
2020-04-13,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,803.0,39.0,42.0,722.0,182.0,5.0,3.0
2020-04-14,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,1012.0,46.0,42.0,924.0,209.0,7.0,0.0
2020-04-15,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,1231.0,50.0,49.0,1132.0,219.0,4.0,7.0
2020-04-16,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,1572.0,60.0,49.0,1463.0,341.0,10.0,0.0
2020-04-17,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,1838.0,75.0,58.0,1705.0,266.0,15.0,9.0
2020-04-18,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,2144.0,84.0,66.0,1994.0,306.0,9.0,8.0
2020-04-19,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,2456.0,91.0,75.0,2290.0,312.0,7.0,9.0
2020-04-20,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,2948.0,101.0,85.0,2762.0,492.0,10.0,10.0
2020-04-21,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,3382.0,110.0,87.0,3185.0,434.0,9.0,2.0
2020-04-22,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,3772.0,120.0,92.0,3560.0,390.0,10.0,5.0
2020-04-23,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,4186.0,127.0,108.0,3951.0,414.0,7.0,16.0
2020-04-24,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,4689.0,131.0,112.0,4446.0,503.0,4.0,4.0
2020-04-25,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,4998.0,140.0,113.0,4745.0,309.0,9.0,1.0
2020-04-26,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,5416.0,145.0,122.0,5149.0,418.0,5.0,9.0
2020-04-27,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,5913.0,152.0,131.0,5630.0,497.0,7.0,9.0
2020-04-28,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,6462.0,155.0,139.0,6168.0,549.0,3.0,8.0
2020-04-29,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,7103.0,163.0,150.0,6790.0,641.0,8.0,11.0
2020-04-30,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,7667.0,168.0,160.0,7339.0,564.0,5.0,10.0
2020-05-01,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,8238.0,170.0,174.0,7894.0,571.0,2.0,14.0
2020-05-02,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,8790.0,175.0,177.0,8438.0,552.0,5.0,3.0
2020-05-03,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,9455.0,177.0,1063.0,8215.0,665.0,2.0,886.0
2020-05-04,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,10143.0,182.0,1209.0,8752.0,688.0,5.0,146.0
2020-05-05,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,10929.0,183.0,1403.0,9343.0,786.0,1.0,194.0
2020-05-06,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,11719.0,186.0,1403.0,10130.0,790.0,3.0,0.0
2020-05-07,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,12425.0,199.0,1910.0,10316.0,706.0,13.0,507.0
2020-05-08,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,13134.0,206.0,2101.0,10827.0,709.0,7.0,191.0
2020-05-09,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,13770.0,214.0,2414.0,11142.0,636.0,8.0,313.0
2020-05-10,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,14657.0,228.0,2650.0,11779.0,887.0,14.0,236.0
2020-05-11,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,15691.0,239.0,2902.0,12550.0,1034.0,11.0,252.0
2020-05-12,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,16660.0,250.0,3147.0,13263.0,969.0,11.0,245.0
2020-05-13,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,17822.0,269.0,3361.0,14192.0,1162.0,19.0,214.0
2020-05-14,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,18863.0,283.0,3361.0,15219.0,1041.0,14.0,0.0
2020-05-15,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,20065.0,298.0,3882.0,15885.0,1202.0,15.0,521.0
2020-05-16,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,20995.0,314.0,4117.0,16564.0,930.0,16.0,235.0
2020-05-17,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,22268.0,328.0,4373.0,17567.0,1273.0,14.0,256.0
2020-05-18,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,23870.0,349.0,4585.0,18936.0,1602.0,21.0,212.0
2020-05-19,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,25121.0,370.0,4993.0,19758.0,1251.0,21.0,408.0
2020-05-20,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,26738.0,386.0,5207.0,21145.0,1617.0,16.0,214.0
2020-05-21,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,28511.0,408.0,5602.0,22501.0,1773.0,22.0,395.0
2020-05-22,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,30205.0,432.0,6190.0,23583.0,1694.0,24.0,588.0
2020-05-23,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,32078.0,452.0,6486.0,25140.0,1873.0,20.0,296.0
2020-05-24,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,33610.0,480.0,6901.0,26229.0,1532.0,28.0,415.0
2020-05-25,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,35585.0,501.0,7334.0,27750.0,1975.0,21.0,433.0
2020-05-26,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,36751.0,522.0,7579.0,28650.0,1166.0,21.0,245.0
2020-05-27,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,38292.0,544.0,7925.0,29823.0,1541.0,22.0,346.0
2020-05-28,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,40321.0,559.0,8425.0,31337.0,2029.0,15.0,500.0
2020-05-29,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,42844.0,582.0,9015.0,33247.0,2523.0,23.0,590.0
2020-05-30,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,44608.0,610.0,9375.0,34623.0,1764.0,28.0,360.0
2020-05-31,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,47153.0,650.0,9781.0,36722.0,2545.0,40.0,406.0
2020-06-01,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,49534.0,672.0,10597.0,38265.0,2381.0,22.0,816.0
2020-06-02,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,52445.0,709.0,11120.0,40616.0,2911.0,37.0,523.0
2020-06-03,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,55140.0,746.0,11590.0,42804.0,2695.0,37.0,470.0
2020-06-04,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,57563.0,781.0,12161.0,44621.0,2423.0,35.0,571.0
2020-06-05,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,60391.0,811.0,12804.0,46776.0,2828.0,30.0,643.0
2020-06-06,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,63026.0,846.0,13325.0,48855.0,2635.0,35.0,521.0
2020-06-07,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,65769.0,888.0,13903.0,50978.0,2743.0,42.0,578.0
2020-06-08,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,68504.0,930.0,14560.0,53014.0,2735.0,42.0,657.0
2020-06-09,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,71675.0,975.0,15337.0,55363.0,3171.0,45.0,777.0
2020-06-10,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,74865.0,1012.0,15900.0,57953.0,3190.0,37.0,563.0
2020-06-11,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,78052.0,1049.0,16747.0,60256.0,3187.0,37.0,847.0
2020-06-12,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,81523.0,1095.0,17249.0,63179.0,3471.0,46.0,502.0
2020-06-13,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,84379.0,1139.0,17828.0,65412.0,2856.0,44.0,579.0
2020-06-14,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,87520.0,1171.0,18730.0,67619.0,3141.0,32.0,902.0
2020-06-15,,Bangladesh,Bangladesh,Bangladesh,23.685,90.3563,90619.0,1209.0,18731.0,70679.0,3099.0,38.0,1.0
2020-06-16,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,94481.0,1262.0,36264.0,56955.0,3862.0,53.0,17533.0
2020-06-17,,Bangladesh,Bangladesh,Bangladesh,23.685,90.35629999999999,98489.0,1305.0,38189.0,58995.0,4008.0,43.0,1925.0
2020-06-16,13235,Pulaski,USA,Georgia,32.23334561,-83.47549959999998,46.0,2.0,0.0,44.0,0.0,0.0,0.0
2020-06-17,13235,Pulaski,USA,Georgia,32.23334561,-83.47549959999998,46.0,2.0,0.0,44.0,0.0,0.0,0.0
2020-06-16,,Ancash,Peru,Ancash,-9.407125,-77.67179499999997,6509.0,387.0,0.0,6122.0,99.0,9.0,0.0
2020-06-17,,Ancash,Peru,Ancash,-9.407125,-77.67179499999997,6649.0,394.0,0.0,6255.0,140.0,7.0,0.0
2020-06-16,17175,Stark,USA,Illinois,41.09309773,-89.79745866,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-06-17,17175,Stark,USA,Illinois,41.09309773,-89.79745866,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-06-16,1013,Butler,USA,Alabama,31.75300095,-86.68057477999999,548.0,25.0,0.0,523.0,7.0,0.0,0.0
2020-06-17,1013,Butler,USA,Alabama,31.75300095,-86.68057477999999,551.0,25.0,0.0,526.0,3.0,0.0,0.0
2020-06-16,41045,Malheur,USA,Oregon,43.193702699999996,-117.62273950000001,38.0,1.0,0.0,37.0,0.0,0.0,0.0
2020-06-17,41045,Malheur,USA,Oregon,43.193702699999996,-117.62273950000001,38.0,1.0,0.0,37.0,0.0,0.0,0.0
2020-06-16,18013,Brown,USA,Indiana,39.19605589,-86.22868909,36.0,1.0,0.0,35.0,0.0,0.0,0.0
2020-06-17,18013,Brown,USA,Indiana,39.19605589,-86.22868909,36.0,1.0,0.0,35.0,0.0,0.0,0.0
2020-06-16,,Lima,Peru,Lima,-11.766533,-76.60449799999998,136464.0,3196.0,0.0,133268.0,2456.0,113.0,0.0
2020-06-17,,Lima,Peru,Lima,-11.766533,-76.60449799999998,138203.0,3278.0,0.0,134925.0,1739.0,82.0,0.0
2020-06-16,5113,Polk,USA,Arkansas,34.48254879,-94.22728802,58.0,0.0,0.0,58.0,2.0,0.0,0.0
2020-06-17,5113,Polk,USA,Arkansas,34.48254879,-94.22728802,60.0,0.0,0.0,60.0,2.0,0.0,0.0
2020-03-15,,Kosovo,Kosovo,Kosovo,42.60263316853933,20.902978808988763,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-16,,Kosovo,Kosovo,Kosovo,42.60263316853933,20.902978808988763,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-17,,Kosovo,Kosovo,Kosovo,42.60263316853933,20.902978808988763,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-18,,Kosovo,Kosovo,Kosovo,42.60263316853933,20.902978808988763,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-19,,Kosovo,Kosovo,Kosovo,42.60263316853933,20.902978808988763,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-20,,Kosovo,Kosovo,Kosovo,42.60263316853933,20.902978808988763,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-21,,Kosovo,Kosovo,Kosovo,42.60263316853933,20.902978808988763,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-26,,Kosovo,Kosovo,Kosovo,42.60263316853933,20.902978808988763,71.0,1.0,0.0,70.0,69.0,1.0,0.0
2020-03-27,,Kosovo,Kosovo,Kosovo,42.60263316853933,20.902978808988763,86.0,1.0,1.0,84.0,15.0,0.0,1.0
2020-03-28,,Kosovo,Kosovo,Kosovo,42.60263316853933,20.902978808988763,91.0,1.0,1.0,89.0,5.0,0.0,0.0
2020-03-29,,Kosovo,Kosovo,Kosovo,42.60263316853933,20.902978808988763,94.0,1.0,1.0,92.0,3.0,0.0,0.0
2020-03-30,,Kosovo,Kosovo,Kosovo,42.60263316853933,20.902978808988763,94.0,1.0,1.0,92.0,0.0,0.0,0.0
2020-03-31,,Kosovo,Kosovo,Kosovo,42.60263316853933,20.902978808988763,112.0,1.0,6.0,105.0,18.0,0.0,5.0
2020-04-01,,Kosovo,Kosovo,Kosovo,42.60263316853933,20.902978808988763,125.0,1.0,10.0,114.0,13.0,0.0,4.0
2020-04-02,,Kosovo,Kosovo,Kosovo,42.60263316853933,20.902978808988763,125.0,1.0,10.0,114.0,0.0,0.0,0.0
2020-04-03,,Kosovo,Kosovo,Kosovo,42.60263316853933,20.902978808988763,126.0,1.0,10.0,115.0,1.0,0.0,0.0
2020-04-04,,Kosovo,Kosovo,Kosovo,42.60263316853933,20.902978808988763,135.0,1.0,16.0,118.0,9.0,0.0,6.0
2020-04-05,,Kosovo,Kosovo,Kosovo,42.60263316853933,20.902978808988763,145.0,1.0,23.0,121.0,10.0,0.0,7.0
2020-04-06,,Kosovo,Kosovo,Kosovo,42.60263316853933,20.902978808988763,145.0,1.0,23.0,121.0,0.0,0.0,0.0
2020-04-07,,Kosovo,Kosovo,Kosovo,42.60263316853933,20.902978808988763,170.0,4.0,24.0,142.0,25.0,3.0,1.0
2020-04-08,,Kosovo,Kosovo,Kosovo,42.60263316853933,20.902978808988763,184.0,5.0,30.0,149.0,14.0,1.0,6.0
2020-04-09,,Kosovo,Kosovo,Kosovo,42.60263316853933,20.902978808988763,184.0,5.0,30.0,149.0,0.0,0.0,0.0
2020-04-10,,Kosovo,Kosovo,Kosovo,42.60263316853933,20.902978808988763,250.0,7.0,52.0,191.0,66.0,2.0,22.0
2020-04-11,,Kosovo,Kosovo,Kosovo,42.60263316853933,20.902978808988763,283.0,7.0,58.0,218.0,33.0,0.0,6.0
2020-04-12,,Kosovo,Kosovo,Kosovo,42.60263316853933,20.902978808988763,283.0,7.0,58.0,218.0,0.0,0.0,0.0
2020-04-13,,Kosovo,Kosovo,Kosovo,42.60263316853933,20.902978808988763,283.0,7.0,58.0,218.0,0.0,0.0,0.0
2020-04-14,,Kosovo,Kosovo,Kosovo,42.60263316853933,20.902978808988763,387.0,8.0,66.0,313.0,104.0,1.0,8.0
2020-04-15,,Kosovo,Kosovo,Kosovo,42.60263316853933,20.902978808988763,387.0,8.0,66.0,313.0,0.0,0.0,0.0
2020-04-16,,Kosovo,Kosovo,Kosovo,42.60263316853933,20.902978808988763,449.0,11.0,79.0,359.0,62.0,3.0,13.0
2020-04-17,,Kosovo,Kosovo,Kosovo,42.60263316853933,20.902978808988763,480.0,12.0,84.0,384.0,31.0,1.0,5.0
2020-04-18,,Kosovo,Kosovo,Kosovo,42.60263316853933,20.902978808988763,510.0,12.0,93.0,405.0,30.0,0.0,9.0
2020-04-19,,Kosovo,Kosovo,Kosovo,42.60263316853933,20.902978808988763,510.0,12.0,93.0,405.0,0.0,0.0,0.0
2020-04-20,,Kosovo,Kosovo,Kosovo,42.60263316853933,20.902978808988763,510.0,12.0,93.0,405.0,0.0,0.0,0.0
2020-04-21,,Kosovo,Kosovo,Kosovo,42.60263316853933,20.902978808988763,510.0,12.0,93.0,405.0,0.0,0.0,0.0
2020-04-22,,Kosovo,Kosovo,Kosovo,42.60263316853933,20.902978808988763,510.0,12.0,93.0,405.0,0.0,0.0,0.0
2020-04-23,,Kosovo,Kosovo,Kosovo,42.60263316853933,20.902978808988763,510.0,12.0,93.0,405.0,0.0,0.0,0.0
2020-04-24,,Kosovo,Kosovo,Kosovo,42.60263316853933,20.902978808988763,510.0,12.0,93.0,405.0,0.0,0.0,0.0
2020-04-25,,Kosovo,Kosovo,Kosovo,42.60263316853933,20.902978808988763,510.0,12.0,93.0,405.0,0.0,0.0,0.0
2020-04-26,,Kosovo,Kosovo,Kosovo,42.60263316853933,20.902978808988763,510.0,12.0,93.0,405.0,0.0,0.0,0.0
2020-04-27,,Kosovo,Kosovo,Kosovo,42.60263316853933,20.902978808988763,510.0,12.0,93.0,405.0,0.0,0.0,0.0
2020-04-28,,Kosovo,Kosovo,Kosovo,42.60263316853933,20.902978808988763,510.0,12.0,93.0,405.0,0.0,0.0,0.0
2020-04-29,,Kosovo,Kosovo,Kosovo,42.60263316853933,20.902978808988763,510.0,12.0,93.0,405.0,0.0,0.0,0.0
2020-04-30,,Kosovo,Kosovo,Kosovo,42.60263316853933,20.902978808988763,799.0,22.0,249.0,528.0,289.0,10.0,156.0
2020-05-01,,Kosovo,Kosovo,Kosovo,42.60263316853933,20.902978808988763,806.0,22.0,271.0,513.0,7.0,0.0,22.0
