EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-06-07,,Henan,China,Henan,33.882,113.61399999999999,1276.0,22.0,1254.0,0.0,0.0,0.0,0.0
2020-06-06,17101,Lawrence,USA,Illinois,38.71987914,-87.72884035,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-06-07,17101,Lawrence,USA,Illinois,38.71987914,-87.72884035,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-06-06,53071,Walla Walla,USA,Washington,46.23040051,-118.47755390000002,113.0,2.0,0.0,111.0,2.0,0.0,0.0
2020-06-07,53071,Walla Walla,USA,Washington,46.23040051,-118.47755390000002,116.0,2.0,0.0,114.0,3.0,0.0,0.0
2020-06-06,12053,Hernando,USA,Florida,28.553644610000003,-82.42700204,122.0,5.0,0.0,117.0,0.0,0.0,0.0
2020-06-07,12053,Hernando,USA,Florida,28.553644610000003,-82.42700204,125.0,5.0,0.0,120.0,3.0,0.0,0.0
2020-06-06,13157,Jackson,USA,Georgia,34.13794553,-83.56814788,226.0,7.0,0.0,219.0,5.0,0.0,0.0
2020-06-07,13157,Jackson,USA,Georgia,34.13794553,-83.56814788,226.0,7.0,0.0,219.0,0.0,0.0,0.0
2020-06-06,26013,Baraga,USA,Michigan,46.6720582,-88.36363591000001,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-06-07,26013,Baraga,USA,Michigan,46.6720582,-88.36363591000001,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-06-06,53047,Okanogan,USA,Washington,48.54855018999999,-119.73872239999999,56.0,1.0,0.0,55.0,4.0,0.0,0.0
2020-06-07,53047,Okanogan,USA,Washington,48.54855018999999,-119.73872239999999,56.0,1.0,0.0,55.0,0.0,0.0,0.0
2020-06-06,53043,Lincoln,USA,Washington,47.57705241,-118.41943880000001,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-06-07,53043,Lincoln,USA,Washington,47.57705241,-118.41943880000001,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-06-06,31151,Saline,USA,Nebraska,40.52418865,-97.14085859,515.0,2.0,0.0,513.0,2.0,0.0,0.0
2020-06-07,31151,Saline,USA,Nebraska,40.52418865,-97.14085859,517.0,2.0,0.0,515.0,2.0,0.0,0.0
2020-06-06,18051,Gibson,USA,Indiana,38.30393723,-87.58054938,20.0,2.0,0.0,18.0,0.0,0.0,0.0
2020-06-07,18051,Gibson,USA,Indiana,38.30393723,-87.58054938,20.0,2.0,0.0,18.0,0.0,0.0,0.0
2020-06-06,39093,Lorain,USA,Ohio,41.29553751,-82.15083537,737.0,61.0,0.0,676.0,7.0,0.0,0.0
2020-06-07,39093,Lorain,USA,Ohio,41.29553751,-82.15083537,747.0,61.0,0.0,686.0,10.0,0.0,0.0
2020-06-06,35057,Torrance,USA,New Mexico,34.64048375,-105.8508949,35.0,1.0,0.0,34.0,1.0,0.0,0.0
2020-06-07,35057,Torrance,USA,New Mexico,34.64048375,-105.8508949,35.0,1.0,0.0,34.0,0.0,0.0,0.0
2020-06-06,17063,Grundy,USA,Illinois,41.28569601,-88.41905692,113.0,2.0,0.0,111.0,2.0,0.0,0.0
2020-06-07,17063,Grundy,USA,Illinois,41.28569601,-88.41905692,114.0,2.0,0.0,112.0,1.0,0.0,0.0
2020-03-26,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,84.0,1.0,17.0,66.0,0.0,0.0,0.0
2020-03-27,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,91.0,1.0,17.0,73.0,7.0,0.0,0.0
2020-03-28,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,98.0,1.0,18.0,79.0,7.0,0.0,1.0
2020-03-29,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,109.0,1.0,18.0,90.0,11.0,0.0,0.0
2020-03-30,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,116.0,1.0,18.0,97.0,7.0,0.0,0.0
2020-03-31,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,119.0,1.0,18.0,100.0,3.0,0.0,0.0
2020-04-01,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,134.0,1.0,18.0,115.0,15.0,0.0,0.0
2020-04-02,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,161.0,1.0,18.0,142.0,27.0,0.0,0.0
2020-04-03,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,194.0,1.0,21.0,172.0,33.0,0.0,3.0
2020-04-04,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,217.0,1.0,21.0,195.0,23.0,0.0,0.0
2020-04-05,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,237.0,1.0,25.0,211.0,20.0,0.0,4.0
2020-04-06,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,254.0,1.0,24.0,229.0,17.0,0.0,-1.0
2020-04-07,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,261.0,1.0,42.0,218.0,7.0,0.0,18.0
2020-04-08,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,263.0,1.0,44.0,218.0,2.0,0.0,2.0
2020-04-09,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,263.0,1.0,44.0,218.0,0.0,0.0,0.0
2020-04-10,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,267.0,2.0,45.0,220.0,4.0,1.0,1.0
2020-04-11,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,268.0,2.0,57.0,209.0,1.0,0.0,12.0
2020-04-12,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,290.0,2.0,58.0,230.0,22.0,0.0,1.0
2020-04-13,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,308.0,2.0,58.0,248.0,18.0,0.0,0.0
2020-04-14,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,308.0,2.0,62.0,244.0,0.0,0.0,4.0
2020-04-15,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,374.0,2.0,63.0,309.0,66.0,0.0,1.0
2020-04-16,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,374.0,2.0,63.0,309.0,0.0,0.0,0.0
2020-04-17,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,402.0,2.0,69.0,331.0,28.0,0.0,6.0
2020-04-18,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,418.0,2.0,69.0,347.0,16.0,0.0,0.0
2020-04-19,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,437.0,3.0,71.0,363.0,19.0,1.0,2.0
2020-04-20,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,449.0,3.0,71.0,375.0,12.0,0.0,0.0
2020-04-21,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,466.0,4.0,71.0,391.0,17.0,1.0,0.0
2020-04-22,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,474.0,4.0,71.0,399.0,8.0,0.0,0.0
2020-04-23,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,480.0,4.0,92.0,384.0,6.0,0.0,21.0
2020-04-24,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,484.0,4.0,92.0,388.0,4.0,0.0,0.0
2020-04-25,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,342.0,2.0,92.0,248.0,-142.0,-2.0,0.0
2020-04-26,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,342.0,2.0,83.0,257.0,0.0,0.0,-9.0
2020-04-27,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,342.0,2.0,83.0,257.0,0.0,0.0,0.0
2020-04-28,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,343.0,2.0,71.0,270.0,1.0,0.0,-12.0
2020-04-29,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,344.0,2.0,71.0,271.0,1.0,0.0,0.0
2020-04-30,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,344.0,2.0,76.0,266.0,0.0,0.0,5.0
2020-05-01,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,353.0,2.0,76.0,275.0,9.0,0.0,0.0
2020-05-02,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,353.0,2.0,76.0,275.0,0.0,0.0,0.0
2020-05-03,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,353.0,2.0,77.0,274.0,0.0,0.0,1.0
2020-05-04,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,362.0,2.0,102.0,258.0,9.0,0.0,25.0
2020-05-05,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,371.0,2.0,127.0,242.0,9.0,0.0,25.0
2020-05-06,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,374.0,2.0,174.0,198.0,3.0,0.0,47.0
2020-05-07,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,375.0,2.0,176.0,197.0,1.0,0.0,2.0
2020-05-08,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,375.0,2.0,228.0,145.0,0.0,0.0,52.0
2020-05-09,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,375.0,2.0,228.0,145.0,0.0,0.0,0.0
2020-05-10,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,375.0,2.0,263.0,110.0,0.0,0.0,35.0
2020-05-11,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,375.0,2.0,301.0,72.0,0.0,0.0,38.0
2020-05-12,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,375.0,2.0,308.0,65.0,0.0,0.0,7.0
2020-05-13,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,375.0,2.0,310.0,63.0,0.0,0.0,2.0
2020-05-14,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,375.0,2.0,310.0,63.0,0.0,0.0,0.0
2020-05-15,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,375.0,2.0,315.0,58.0,0.0,0.0,5.0
2020-05-16,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,376.0,2.0,329.0,45.0,1.0,0.0,14.0
2020-05-17,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,381.0,2.0,335.0,44.0,5.0,0.0,6.0
2020-05-18,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,388.0,2.0,337.0,49.0,7.0,0.0,2.0
2020-05-19,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,391.0,2.0,346.0,43.0,3.0,0.0,9.0
2020-05-20,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,398.0,2.0,346.0,50.0,7.0,0.0,0.0
2020-05-21,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,423.0,2.0,346.0,75.0,25.0,0.0,0.0
2020-05-22,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,423.0,2.0,346.0,75.0,0.0,0.0,0.0
2020-05-23,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,423.0,3.0,348.0,72.0,0.0,1.0,2.0
2020-05-24,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,423.0,3.0,357.0,63.0,0.0,0.0,9.0
2020-05-25,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,423.0,3.0,357.0,63.0,0.0,0.0,0.0
2020-05-26,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,429.0,3.0,365.0,61.0,6.0,0.0,8.0
2020-05-27,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,434.0,3.0,365.0,66.0,5.0,0.0,0.0
2020-05-28,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,446.0,3.0,368.0,75.0,12.0,0.0,3.0
2020-05-29,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,446.0,3.0,368.0,75.0,0.0,0.0,0.0
2020-05-30,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,447.0,3.0,368.0,76.0,1.0,0.0,0.0
2020-05-31,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,448.0,3.0,372.0,73.0,1.0,0.0,4.0
2020-06-01,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,449.0,3.0,372.0,74.0,1.0,0.0,0.0
2020-06-02,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,451.0,3.0,372.0,76.0,2.0,0.0,0.0
2020-06-03,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,457.0,3.0,372.0,82.0,6.0,0.0,0.0
2020-06-04,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,464.0,3.0,377.0,84.0,7.0,0.0,5.0
2020-06-05,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.952199999999998,35.2332,464.0,3.0,377.0,84.0,0.0,0.0,0.0
2020-06-06,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.9522,35.2332,464.0,3.0,400.0,61.0,0.0,0.0,23.0
2020-06-07,,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,31.9522,35.2332,472.0,3.0,403.0,66.0,8.0,0.0,3.0
2020-06-06,27155,Traverse,USA,Minnesota,45.77298854,-96.47062949000001,5.0,0.0,0.0,5.0,1.0,0.0,0.0
2020-06-07,27155,Traverse,USA,Minnesota,45.77298854,-96.47062949000001,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-06-06,41031,Jefferson,USA,Oregon,44.62806839,-121.17832,55.0,0.0,0.0,55.0,0.0,0.0,0.0
2020-06-07,41031,Jefferson,USA,Oregon,44.62806839,-121.17832,57.0,0.0,0.0,57.0,2.0,0.0,0.0
2020-06-06,17157,Randolph,USA,Illinois,38.05095369,-89.82512254,274.0,4.0,0.0,270.0,1.0,0.0,0.0
2020-06-07,17157,Randolph,USA,Illinois,38.05095369,-89.82512254,274.0,4.0,0.0,270.0,0.0,0.0,0.0
2020-06-06,6071,San Bernardino,USA,California,34.84060306,-116.17746849999999,6040.0,224.0,0.0,5816.0,110.0,7.0,0.0
2020-06-07,6071,San Bernardino,USA,California,34.84060306,-116.17746849999999,6040.0,224.0,0.0,5816.0,0.0,0.0,0.0
2020-06-06,38065,Oliver,USA,North Dakota,47.11530482,-101.34061579999998,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-06-07,38065,Oliver,USA,North Dakota,47.11530482,-101.34061579999998,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-06-06,41063,Wallowa,USA,Oregon,45.578940640000006,-117.18353799999998,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-06-07,41063,Wallowa,USA,Oregon,45.578940640000006,-117.18353799999998,3.0,0.0,0.0,3.0,1.0,0.0,0.0
2020-06-06,19169,Story,USA,Iowa,42.03621213,-93.46499005,143.0,1.0,0.0,142.0,12.0,0.0,0.0
2020-06-07,19169,Story,USA,Iowa,42.03621213,-93.46499005,149.0,1.0,0.0,148.0,6.0,0.0,0.0
2020-06-06,48193,Hamilton,USA,Texas,31.70470573,-98.11083887,9.0,1.0,0.0,8.0,0.0,0.0,0.0
2020-06-07,48193,Hamilton,USA,Texas,31.70470573,-98.11083887,9.0,1.0,0.0,8.0,0.0,0.0,0.0
2020-06-06,29213,Taney,USA,Missouri,36.65465345,-93.04075153000001,14.0,2.0,0.0,12.0,0.0,0.0,0.0
2020-06-07,29213,Taney,USA,Missouri,36.65465345,-93.04075153000001,14.0,2.0,0.0,12.0,0.0,0.0,0.0
2020-06-06,,Rio de Janeiro,Brazil,Rio de Janeiro,-22.9068,-43.1729,64533.0,6639.0,0.0,57894.0,1467.0,166.0,0.0
2020-06-07,,Rio de Janeiro,Brazil,Rio de Janeiro,-22.9068,-43.1729,67756.0,6707.0,0.0,61049.0,3223.0,68.0,0.0
2020-06-06,,Minas Gerais,Brazil,Minas Gerais,-18.5122,-44.555,14939.0,368.0,0.0,14571.0,944.0,24.0,0.0
2020-06-07,,Minas Gerais,Brazil,Minas Gerais,-18.5122,-44.555,15703.0,376.0,0.0,15327.0,764.0,8.0,0.0
2020-06-06,31031,Cherry,USA,Nebraska,42.54502621,-101.1244332,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-06-07,31031,Cherry,USA,Nebraska,42.54502621,-101.1244332,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-06-06,29115,Linn,USA,Missouri,39.87001769,-93.10704105999999,10.0,1.0,0.0,9.0,0.0,0.0,0.0
2020-06-07,29115,Linn,USA,Missouri,39.87001769,-93.10704105999999,10.0,1.0,0.0,9.0,0.0,0.0,0.0
2020-06-06,37133,Onslow,USA,North Carolina,34.72607366,-77.42908179,121.0,2.0,0.0,119.0,1.0,0.0,0.0
2020-06-07,37133,Onslow,USA,North Carolina,34.72607366,-77.42908179,134.0,2.0,0.0,132.0,13.0,0.0,0.0
2020-06-06,38053,McKenzie,USA,North Dakota,47.74133370000001,-103.39590500000001,18.0,0.0,0.0,18.0,0.0,0.0,0.0
2020-06-07,38053,McKenzie,USA,North Dakota,47.74133370000001,-103.39590500000001,18.0,0.0,0.0,18.0,0.0,0.0,0.0
2020-06-06,9013,Tolland,USA,Connecticut,41.85853803,-72.3308481,864.0,60.0,0.0,804.0,5.0,0.0,0.0
2020-06-07,9013,Tolland,USA,Connecticut,41.85853803,-72.3308481,864.0,60.0,0.0,804.0,0.0,0.0,0.0
2020-06-06,20163,Rooks,USA,Kansas,39.35022773,-99.32484567,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-06-07,20163,Rooks,USA,Kansas,39.35022773,-99.32484567,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-06-06,,Xinjiang,China,Xinjiang,41.1129,85.2401,76.0,3.0,73.0,0.0,0.0,0.0,0.0
2020-06-07,,Xinjiang,China,Xinjiang,41.1129,85.2401,76.0,3.0,73.0,0.0,0.0,0.0,0.0
2020-06-06,,Gotland,Sweden,Gotland,57.4684,18.4867,89.0,6.0,0.0,83.0,1.0,0.0,0.0
2020-06-07,,Gotland,Sweden,Gotland,57.4684,18.4867,90.0,6.0,0.0,84.0,1.0,0.0,0.0
2020-06-06,19127,Marshall,USA,Iowa,42.03586837,-92.99908190000001,919.0,18.0,0.0,901.0,5.0,0.0,0.0
2020-06-07,19127,Marshall,USA,Iowa,42.03586837,-92.99908190000001,924.0,18.0,0.0,906.0,5.0,0.0,0.0
2020-06-06,40081,Lincoln,USA,Oklahoma,35.70270942,-96.8812462,22.0,2.0,0.0,20.0,0.0,0.0,0.0
2020-06-07,40081,Lincoln,USA,Oklahoma,35.70270942,-96.8812462,22.0,2.0,0.0,20.0,0.0,0.0,0.0
2020-06-06,39037,Darke,USA,Ohio,40.13412966,-84.6194517,191.0,23.0,0.0,168.0,1.0,0.0,0.0
2020-06-07,39037,Darke,USA,Ohio,40.13412966,-84.6194517,193.0,23.0,0.0,170.0,2.0,0.0,0.0
2020-06-06,46037,Day,USA,South Dakota,45.367281,-97.60737497999999,13.0,0.0,0.0,13.0,-1.0,0.0,0.0
2020-06-07,46037,Day,USA,South Dakota,45.367281,-97.60737497999999,13.0,0.0,0.0,13.0,0.0,0.0,0.0
2020-06-06,36037,Genesee,USA,New York,43.0022601,-78.19135193,206.0,5.0,0.0,201.0,1.0,0.0,0.0
2020-06-07,36037,Genesee,USA,New York,43.0022601,-78.19135193,208.0,5.0,0.0,203.0,2.0,0.0,0.0
2020-06-06,28093,Marshall,USA,Mississippi,34.76216286,-89.50299462,89.0,3.0,0.0,86.0,0.0,0.0,0.0
2020-06-07,28093,Marshall,USA,Mississippi,34.76216286,-89.50299462,90.0,3.0,0.0,87.0,1.0,0.0,0.0
2020-06-06,26157,Tuscola,USA,Michigan,43.46606813,-83.41897025,192.0,25.0,0.0,167.0,0.0,0.0,0.0
2020-06-07,26157,Tuscola,USA,Michigan,43.46606813,-83.41897025,192.0,25.0,0.0,167.0,0.0,0.0,0.0
2020-06-06,1043,Cullman,USA,Alabama,34.13020303,-86.86888037,180.0,1.0,0.0,179.0,17.0,0.0,0.0
2020-06-07,1043,Cullman,USA,Alabama,34.13020303,-86.86888037,193.0,1.0,0.0,192.0,13.0,0.0,0.0
2020-06-06,22089,St. Charles,USA,Louisiana,29.90709658,-90.35555967,649.0,45.0,0.0,604.0,2.0,0.0,0.0
2020-06-07,22089,St. Charles,USA,Louisiana,29.90709658,-90.35555967,649.0,45.0,0.0,604.0,0.0,0.0,0.0
2020-06-06,,Biobio,Chile,Biobio,-37.4464,-72.1416,2490.0,13.0,0.0,2477.0,111.0,0.0,0.0
2020-06-07,,Biobio,Chile,Biobio,-37.4464,-72.1416,2595.0,13.0,0.0,2582.0,105.0,0.0,0.0
2020-06-06,39041,Delaware,USA,Ohio,40.27942393,-83.00457058,366.0,14.0,0.0,352.0,6.0,0.0,0.0
2020-06-07,39041,Delaware,USA,Ohio,40.27942393,-83.00457058,368.0,14.0,0.0,354.0,2.0,0.0,0.0
2020-06-06,28033,DeSoto,USA,Mississippi,34.87625235,-89.99091418,605.0,11.0,0.0,594.0,12.0,1.0,0.0
2020-06-07,28033,DeSoto,USA,Mississippi,34.87625235,-89.99091418,611.0,11.0,0.0,600.0,6.0,0.0,0.0
2020-06-06,31029,Chase,USA,Nebraska,40.523719799999995,-101.6978026,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-06-07,31029,Chase,USA,Nebraska,40.523719799999995,-101.6978026,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-06-06,38017,Cass,USA,North Dakota,46.93201724,-97.2444719,1880.0,60.0,0.0,1820.0,46.0,1.0,0.0
2020-06-07,38017,Cass,USA,North Dakota,46.93201724,-97.2444719,1911.0,60.0,0.0,1851.0,31.0,0.0,0.0
2020-06-06,,Tottori,Japan,Tottori,35.359069,133.863619,3.0,0.0,3.0,0.0,0.0,0.0,0.0
2020-06-07,,Tottori,Japan,Tottori,35.359069,133.863619,3.0,0.0,3.0,0.0,0.0,0.0,0.0
2020-06-06,,Rio Grande do Norte,Brazil,Rio Grande do Norte,-5.4026,-36.9541,9449.0,410.0,0.0,9039.0,9.0,23.0,0.0
2020-06-07,,Rio Grande do Norte,Brazil,Rio Grande do Norte,-5.4026,-36.9541,9452.0,424.0,0.0,9028.0,3.0,14.0,0.0
2020-06-06,,Baja California Sur,Mexico,Baja California Sur,26.0444,-111.66609999999999,754.0,43.0,584.0,127.0,19.0,2.0,15.0
2020-06-07,,Baja California Sur,Mexico,Baja California Sur,26.0444,-111.66609999999999,765.0,43.0,604.0,118.0,11.0,0.0,20.0
2020-06-06,13061,Clay,USA,Georgia,31.62221166,-84.97713865,43.0,2.0,0.0,41.0,-1.0,0.0,0.0
2020-06-07,13061,Clay,USA,Georgia,31.62221166,-84.97713865,47.0,2.0,0.0,45.0,4.0,0.0,0.0
2020-06-06,56045,Weston,USA,Wyoming,43.83961191,-104.5674881,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-06-07,56045,Weston,USA,Wyoming,43.83961191,-104.5674881,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-06-06,19177,Van Buren,USA,Iowa,40.75326764,-91.95017958,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-06-07,19177,Van Buren,USA,Iowa,40.75326764,-91.95017958,10.0,0.0,0.0,10.0,1.0,0.0,0.0
2020-06-06,21071,Floyd,USA,Kentucky,37.56213922,-82.74750924,17.0,0.0,0.0,17.0,0.0,0.0,0.0
2020-06-07,21071,Floyd,USA,Kentucky,37.56213922,-82.74750924,17.0,0.0,0.0,17.0,0.0,0.0,0.0
2020-06-06,56009,Converse,USA,Wyoming,42.97272268,-105.5081848,24.0,0.0,0.0,24.0,0.0,0.0,0.0
2020-06-07,56009,Converse,USA,Wyoming,42.97272268,-105.5081848,24.0,0.0,0.0,24.0,0.0,0.0,0.0
2020-06-06,30041,Hill,USA,Montana,48.62879827,-110.1129252,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-06-07,30041,Hill,USA,Montana,48.62879827,-110.1129252,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-06-06,28135,Tallahatchie,USA,Mississippi,33.95339918,-90.1729398,31.0,1.0,0.0,30.0,0.0,0.0,0.0
2020-06-07,28135,Tallahatchie,USA,Mississippi,33.95339918,-90.1729398,32.0,1.0,0.0,31.0,1.0,0.0,0.0
2020-06-06,5091,Miller,USA,Arkansas,33.31403423,-93.89285258,53.0,1.0,0.0,52.0,1.0,0.0,0.0
2020-06-07,5091,Miller,USA,Arkansas,33.31403423,-93.89285258,54.0,1.0,0.0,53.0,1.0,0.0,0.0
2020-06-06,,Cajamarca,Peru,Cajamarca,-6.4302839999999994,-78.74559599999998,907.0,9.0,0.0,898.0,32.0,0.0,0.0
2020-06-07,,Cajamarca,Peru,Cajamarca,-6.4302839999999994,-78.74559599999998,935.0,10.0,0.0,925.0,28.0,1.0,0.0
2020-06-06,22053,Jefferson Davis,USA,Louisiana,30.268967649999997,-92.81210004,89.0,7.0,0.0,82.0,2.0,0.0,0.0
2020-06-07,22053,Jefferson Davis,USA,Louisiana,30.268967649999997,-92.81210004,91.0,7.0,0.0,84.0,2.0,0.0,0.0
2020-06-06,36121,Wyoming,USA,New York,42.70145109,-78.22199579,89.0,5.0,0.0,84.0,1.0,0.0,0.0
2020-06-07,36121,Wyoming,USA,New York,42.70145109,-78.22199579,89.0,5.0,0.0,84.0,0.0,0.0,0.0
2020-06-06,24017,Charles,USA,Maryland,38.51092331,-76.98580666,1196.0,81.0,0.0,1115.0,11.0,2.0,0.0
2020-06-07,24017,Charles,USA,Maryland,38.51092331,-76.98580666,1202.0,80.0,0.0,1122.0,6.0,-1.0,0.0
2020-06-06,21173,Montgomery,USA,Kentucky,38.03253032,-83.9145241,30.0,0.0,0.0,30.0,5.0,0.0,0.0
